,customer_id,quantity,subtotal,tax,total,order_id,created_at
5928,588,6,1974,256,2230,5864,2021-01-27 00:33:13
5929,781,2,898,116,1014,5865,2021-01-27 08:22:14
5930,183,2,329,42,371,5866,2021-01-27 03:06:13
5931,948,2,459,59,518,5867,2021-01-28 11:27:48
5932,42,2,498,64,562,5868,2021-01-28 11:39:15
5933,452,1,149,19,168,5869,2021-01-28 12:22:14
5934,195,3,808,105,913,5870,2021-01-28 03:36:20
5935,755,2,459,59,518,5871,2021-01-27 23:06:21
5936,698,2,659,85,744,5872,2021-01-27 13:48:39
5937,108,3,1247,162,1409,5873,2021-01-27 11:14:30
5938,412,2,429,55,484,5874,2021-01-27 16:44:30
5939,245,3,1327,172,1499,5875,2021-01-27 19:58:20
5940,113,5,1345,174,1519,5876,2021-01-27 21:00:32
5941,625,4,1246,161,1407,5877,2021-01-28 07:38:54
5942,44,3,1327,172,1499,5878,2021-01-28 10:34:28
5943,72,3,478,62,540,5879,2021-01-27 19:31:34
5944,644,3,528,68,596,5880,2021-01-28 02:00:12
5945,664,4,1096,142,1238,5881,2021-01-28 16:44:13
5946,901,2,798,103,901,5882,2021-01-28 11:33:20
5947,87,2,498,64,562,5883,2021-01-28 17:25:16
5948,328,2,459,59,518,5884,2021-01-28 15:48:50
5949,911,2,898,116,1014,5885,2021-01-28 17:08:54
5950,222,2,329,42,371,5886,2021-01-28 05:13:18
5951,420,3,428,55,483,5887,2021-01-28 23:32:10
5952,208,2,598,77,675,5888,2021-01-28 19:40:10
5953,535,1,229,29,258,5889,2021-01-28 09:24:13
5954,919,3,697,90,787,5890,2021-01-28 04:22:31
5955,135,1,229,29,258,5891,2021-01-27 00:57:53
5956,182,3,558,72,630,5892,2021-01-27 16:04:07
5957,532,3,528,68,596,5893,2021-01-27 10:53:47
5958,197,3,478,62,540,5894,2021-01-27 12:02:13
5959,897,3,558,72,630,5895,2021-01-27 08:58:20
5960,369,1,99,12,111,5896,2021-01-27 12:26:10
5961,759,2,598,77,675,5897,2021-01-27 14:46:22
5962,985,2,498,64,562,5898,2021-01-27 16:21:26
5963,866,6,1075,139,1214,5899,2021-01-27 21:23:46
5964,15,3,1127,146,1273,5900,2021-01-27 16:26:39
5965,523,3,608,79,687,5901,2021-01-28 00:30:54
5966,386,3,808,105,913,5902,2021-01-27 17:02:56
5967,836,2,598,77,675,5903,2021-01-27 17:42:14
5968,919,4,1426,185,1611,5904,2021-01-28 00:25:39
5969,175,1,599,77,676,5905,2021-01-28 01:20:54
5970,41,3,697,90,787,5906,2021-01-27 16:51:56
5971,424,2,659,85,744,5907,2021-01-27 23:12:35
5972,321,2,898,116,1014,5908,2021-01-27 22:14:44
5973,598,2,898,116,1014,5909,2021-01-27 09:34:25
5974,933,2,659,85,744,5910,2021-01-27 08:12:12
5975,817,3,997,129,1126,5911,2021-01-27 06:41:04
5976,947,2,928,120,1048,5912,2021-01-27 20:21:14
5977,670,5,1525,198,1723,5913,2021-01-27 23:18:08
5978,774,2,598,77,675,5914,2021-01-27 22:13:03
5979,698,3,747,97,844,5915,2021-01-27 13:38:00
5980,166,3,478,62,540,5916,2021-01-27 02:41:36
5981,398,3,558,72,630,5917,2021-01-26 18:56:26
5982,205,3,1327,172,1499,5918,2021-01-26 23:23:32
5983,21,3,697,90,787,5919,2021-01-26 23:31:45
5984,82,3,658,85,743,5920,2021-01-26 16:56:13
5985,610,2,659,85,744,5921,2021-01-26 22:03:00
5986,926,3,597,77,674,5922,2021-01-27 04:08:48
5987,336,3,597,77,674,5923,2021-01-27 01:27:20
5988,604,3,428,55,483,5924,2021-01-27 10:08:04
5989,567,3,758,98,856,5925,2021-01-27 15:01:53
5990,362,3,608,79,687,5926,2021-01-27 11:56:08
5991,755,2,898,116,1014,5927,2021-01-27 14:31:03
5992,676,3,808,105,913,5928,2021-01-27 04:56:03
5993,625,3,1047,136,1183,5929,2021-01-26 23:34:40
5994,944,3,747,97,844,5930,2021-01-27 01:56:00
5995,344,3,797,103,900,5931,2021-01-27 08:54:34
5996,467,5,1026,133,1159,5932,2021-01-27 05:39:35
5997,506,2,1098,142,1240,5933,2021-01-28 12:46:19
5998,516,5,1325,172,1497,5934,2021-01-28 13:18:38
5999,116,6,1285,167,1452,5935,2021-01-28 12:57:19
6000,661,4,1226,159,1385,5936,2021-01-28 04:52:03
6001,819,6,1694,220,1914,5937,2021-01-28 01:44:20
6002,658,3,428,55,483,5938,2021-01-27 16:13:50
6003,658,3,428,55,483,5938,2021-01-27 16:13:50
6004,199,3,808,105,913,5939,2021-01-27 13:29:29
6005,224,2,498,64,562,5940,2021-01-27 17:53:13
6006,381,4,1357,176,1533,5941,2021-01-27 20:18:48
6007,815,3,697,90,787,5942,2021-01-27 23:34:19
6008,353,3,797,103,900,5943,2021-01-28 10:21:25
6009,896,2,1098,142,1240,5944,2021-01-28 10:40:16
6010,693,5,1406,182,1588,5945,2021-01-27 21:18:56
6011,817,2,598,77,675,5946,2021-01-28 02:14:33
6012,337,2,528,68,596,5947,2021-01-28 17:46:21
6013,766,2,798,103,901,5948,2021-01-28 12:28:02
6014,17,4,1296,168,1464,5949,2021-01-28 19:54:44
6015,541,3,1197,155,1352,5950,2021-01-28 17:12:09
6016,695,3,1197,155,1352,5951,2021-01-28 18:09:14
6017,166,1,229,29,258,5952,2021-01-28 07:54:47
6018,308,5,1525,198,1723,5953,2021-01-29 00:51:28
6019,751,2,598,77,675,5954,2021-01-28 21:48:34
6020,345,3,1127,146,1273,5955,2021-01-28 09:46:37
6021,602,3,927,120,1047,5956,2021-01-28 06:13:42
6022,648,6,1086,141,1227,5957,2021-01-27 03:28:11
6023,416,3,747,97,844,5958,2021-01-27 18:50:23
6024,929,2,429,55,484,5959,2021-01-27 12:49:58
6025,510,2,1098,142,1240,5960,2021-01-27 13:08:18
6026,303,3,758,98,856,5961,2021-01-27 11:01:22
6027,304,4,1126,146,1272,5962,2021-01-27 14:04:47
6028,451,3,608,79,687,5963,2021-01-27 17:21:44
6029,986,3,758,98,856,5964,2021-01-27 16:51:14
6030,674,3,947,123,1070,5965,2021-01-27 23:49:29
6031,570,5,1356,176,1532,5966,2021-01-27 18:05:41
6032,103,5,1495,194,1689,5967,2021-01-28 01:11:02
6033,145,2,429,55,484,5968,2021-01-27 18:33:08
6034,2,2,698,90,788,5969,2021-01-27 19:24:02
6035,559,3,688,89,777,5970,2021-01-28 03:09:03
6036,47,2,329,42,371,5971,2021-01-28 03:33:11
6037,238,2,459,59,518,5972,2021-01-27 19:23:34
6038,950,2,798,103,901,5973,2021-01-27 23:12:41
6039,778,5,1106,143,1249,5974,2021-01-27 23:48:09
6040,571,3,697,90,787,5975,2021-01-27 10:21:23
6041,200,3,608,79,687,5976,2021-01-27 09:16:53
6042,97,3,747,97,844,5977,2021-01-27 07:19:40
6043,52,5,1186,154,1340,5978,2021-01-27 22:30:02
6044,861,2,329,42,371,5979,2021-01-28 00:11:01
6045,342,3,1047,136,1183,5980,2021-01-28 00:10:38
6046,841,3,658,85,743,5981,2021-01-27 16:17:46
6047,365,2,798,103,901,5982,2021-01-27 04:55:57
6048,629,2,648,84,732,5983,2021-01-26 19:56:51
6049,536,5,1425,185,1610,5984,2021-01-26 23:54:30
6050,321,2,329,42,371,5985,2021-01-27 01:23:54
6051,652,3,428,55,483,5986,2021-01-26 18:52:56
6052,940,2,898,116,1014,5987,2021-01-27 00:19:25
6053,31,1,499,64,563,5988,2021-01-27 05:47:40
6054,869,5,1795,233,2028,5989,2021-01-27 03:24:41
6055,166,2,798,103,901,5990,2021-01-27 10:17:14
6056,987,2,598,77,675,5991,2021-01-27 17:08:00
6057,677,4,1126,146,1272,5992,2021-01-27 13:20:05
6058,385,3,558,72,630,5993,2021-01-27 14:57:56
6059,582,2,329,42,371,5994,2021-01-27 04:59:06
6060,236,5,1695,220,1915,5995,2021-01-27 01:44:14
6061,9,3,997,129,1126,5996,2021-01-27 04:29:15
6062,866,3,528,68,596,5997,2021-01-27 09:42:54
6063,340,2,329,42,371,5998,2021-01-27 07:54:09
6064,709,5,1676,217,1893,5999,2021-01-28 13:30:49
6065,825,3,1027,133,1160,6000,2021-01-28 14:20:30
6066,362,2,648,84,732,6001,2021-01-28 13:43:02
6067,73,2,498,64,562,6002,2021-01-28 06:53:28
6068,95,3,528,68,596,6003,2021-01-28 01:53:45
6069,275,3,658,85,743,6004,2021-01-27 18:28:12
6070,481,3,478,62,540,6005,2021-01-27 17:10:29
6071,67,2,648,84,732,6006,2021-01-27 15:34:00
6072,778,3,597,77,674,6007,2021-01-27 19:20:21
6073,433,2,1098,142,1240,6008,2021-01-27 20:40:57
6074,410,3,1197,155,1352,6009,2021-01-27 23:56:04
6075,522,6,1954,254,2208,6010,2021-01-28 10:52:37
6076,834,5,1625,211,1836,6011,2021-01-28 12:19:22
6077,13,2,898,116,1014,6012,2021-01-27 22:05:00
6078,883,3,1027,133,1160,6013,2021-01-28 04:08:17
6079,950,3,688,89,777,6014,2021-01-28 19:15:37
6080,781,3,747,97,844,6015,2021-01-28 14:52:01
6081,728,2,698,90,788,6016,2021-01-28 20:36:08
6082,970,1,599,77,676,6017,2021-01-28 18:43:06
6083,189,2,659,85,744,6018,2021-01-28 18:37:31
6084,250,3,747,97,844,6019,2021-01-28 08:30:41
6085,993,2,798,103,901,6020,2021-01-29 01:08:19
6086,217,2,898,116,1014,6021,2021-01-28 22:29:56
6087,936,3,1047,136,1183,6022,2021-01-28 12:14:20
6088,80,2,659,85,744,6023,2021-01-28 08:07:37
6089,817,3,797,103,900,6024,2021-01-27 04:48:02
6090,558,2,329,42,371,6025,2021-01-27 19:31:36
6091,628,3,478,62,540,6026,2021-01-27 12:52:49
6092,407,2,429,55,484,6027,2021-01-27 14:31:14
6093,862,3,758,98,856,6028,2021-01-27 12:57:59
6094,768,6,1774,230,2004,6029,2021-01-27 16:38:01
6095,120,5,1547,201,1748,6030,2021-01-27 18:52:49
6096,110,5,2025,263,2288,6031,2021-01-27 17:45:46
6097,546,3,888,115,1003,6032,2021-01-28 01:56:53
6098,546,3,888,115,1003,6032,2021-01-28 01:56:53
6099,744,2,329,42,371,6033,2021-01-27 19:43:49
6100,537,2,498,64,562,6034,2021-01-28 01:34:31
6101,813,2,598,77,675,6035,2021-01-27 20:28:56
6102,992,3,688,89,777,6036,2021-01-27 20:18:43
6103,717,3,747,97,844,6037,2021-01-28 03:57:52
6104,278,3,947,123,1070,6038,2021-01-28 04:16:32
6105,479,1,99,12,111,6039,2021-01-27 19:55:23
6106,121,2,548,71,619,6040,2021-01-27 23:44:49
6107,473,3,827,107,934,6041,2021-01-28 02:33:31
6108,639,2,659,85,744,6042,2021-01-27 11:29:02
6109,621,5,1625,211,1836,6043,2021-01-27 11:17:16
6110,676,5,1256,163,1419,6044,2021-01-27 07:34:33
6111,660,5,1825,237,2062,6045,2021-01-28 00:10:51
6112,1000,2,659,85,744,6046,2021-01-28 00:55:04
6113,987,1,599,77,676,6047,2021-01-28 01:44:46
6114,101,3,1027,133,1160,6048,2021-01-27 17:03:49
6115,431,1,99,12,111,6049,2021-01-27 07:15:55
6116,468,1,99,12,111,6050,2021-01-26 19:56:58
6117,249,2,1098,142,1240,6051,2021-01-27 00:45:05
6118,132,3,1127,146,1273,6052,2021-01-27 02:27:39
6119,665,3,1127,146,1273,6053,2021-01-26 19:33:12
6120,449,3,1247,162,1409,6054,2021-01-27 02:21:51
6121,839,1,599,77,676,6055,2021-01-27 08:28:28
6122,147,2,598,77,675,6056,2021-01-27 04:23:55
6123,941,3,827,107,934,6057,2021-01-27 11:50:45
6124,956,3,747,97,844,6058,2021-01-27 17:52:14
6125,939,2,598,77,675,6059,2021-01-27 14:04:03
6126,669,4,2026,263,2289,6060,2021-01-27 16:47:52
6127,138,3,758,98,856,6061,2021-01-27 06:29:09
6128,708,1,399,51,450,6062,2021-01-27 03:41:45
6129,551,2,329,42,371,6063,2021-01-27 04:49:21
6130,331,3,1497,194,1691,6064,2021-01-27 12:24:25
6131,495,2,598,77,675,6065,2021-01-27 09:41:04
6132,887,3,927,120,1047,6066,2021-01-28 15:59:12
6133,73,5,1825,237,2062,6067,2021-01-28 15:52:59
6134,103,3,827,107,934,6068,2021-01-28 14:25:56
6135,197,1,599,77,676,6069,2021-01-28 08:24:04
6136,21,3,827,107,934,6070,2021-01-28 02:51:12
6137,164,3,1027,133,1160,6071,2021-01-27 18:33:13
6138,911,3,997,129,1126,6072,2021-01-27 17:28:19
6139,434,2,898,116,1014,6073,2021-01-27 15:45:21
6140,183,2,898,116,1014,6074,2021-01-27 22:01:54
6141,839,3,827,107,934,6075,2021-01-27 23:14:27
6142,882,4,1146,148,1294,6076,2021-01-28 02:04:21
6143,362,4,1157,150,1307,6077,2021-01-28 11:09:56
6144,945,3,647,84,731,6078,2021-01-28 14:15:41
6145,817,6,1805,234,2039,6079,2021-01-27 23:33:20
6146,217,3,558,72,630,6080,2021-01-28 05:36:51
6147,540,5,1645,213,1858,6081,2021-01-28 21:48:41
6148,437,3,697,90,787,6082,2021-01-28 15:24:33
6149,111,3,697,90,787,6083,2021-01-28 22:33:13
6150,206,3,688,89,777,6084,2021-01-28 19:19:38
6151,244,3,758,98,856,6085,2021-01-28 19:26:38
6152,57,3,478,62,540,6086,2021-01-28 10:54:05
6153,699,3,1197,155,1352,6087,2021-01-29 03:22:50
6154,717,3,947,123,1070,6088,2021-01-29 00:02:17
6155,293,5,2145,278,2423,6089,2021-01-28 14:46:38
6156,138,3,947,123,1070,6090,2021-01-28 08:30:28
6157,497,3,897,116,1013,6091,2021-01-27 05:51:21
6158,116,2,898,116,1014,6092,2021-01-27 21:22:05
6159,439,2,329,42,371,6093,2021-01-27 15:04:42
6160,230,3,1027,133,1160,6094,2021-01-27 16:29:27
6161,378,5,1395,181,1576,6095,2021-01-27 14:51:19
6162,751,3,808,105,913,6096,2021-01-27 17:22:35
6163,440,3,1327,172,1499,6097,2021-01-27 20:18:22
6164,254,2,659,85,744,6098,2021-01-27 18:03:11
6165,254,2,659,85,744,6098,2021-01-27 18:03:11
6166,13,2,798,103,901,6099,2021-01-28 02:09:10
6167,914,3,727,94,821,6100,2021-01-28 02:57:18
6168,101,5,1475,191,1666,6101,2021-01-27 20:52:39
6169,307,3,1127,146,1273,6102,2021-01-28 02:32:38
6170,883,6,1705,221,1926,6103,2021-01-27 21:47:48
6171,860,2,429,55,484,6104,2021-01-27 20:33:30
6172,267,2,1098,142,1240,6105,2021-01-28 06:19:26
6173,92,3,597,77,674,6106,2021-01-28 05:02:38
6174,917,2,898,116,1014,6107,2021-01-27 22:35:04
6175,489,2,898,116,1014,6108,2021-01-28 01:09:09
6176,100,5,1206,156,1362,6109,2021-01-28 04:37:55
6177,807,3,428,55,483,6110,2021-01-27 14:12:24
6178,772,1,229,29,258,6111,2021-01-27 13:33:52
6179,924,2,798,103,901,6112,2021-01-27 08:32:28
6180,98,2,329,42,371,6113,2021-01-28 00:19:29
6181,115,3,558,72,630,6114,2021-01-28 03:32:47
6182,841,3,1027,133,1160,6115,2021-01-28 02:47:53
6183,958,3,997,129,1126,6116,2021-01-27 18:15:05
6184,442,3,727,94,821,6117,2021-01-27 09:04:34
6185,205,3,827,107,934,6118,2021-01-26 20:28:32
6186,692,3,758,98,856,6119,2021-01-27 01:57:10
6187,272,2,598,77,675,6120,2021-01-27 04:53:49
6188,950,3,528,68,596,6121,2021-01-26 21:42:15
6189,529,3,997,129,1126,6122,2021-01-27 04:44:30
6190,856,3,647,84,731,6123,2021-01-27 10:05:09
6191,68,3,697,90,787,6124,2021-01-27 06:52:20
6192,797,2,898,116,1014,6125,2021-01-27 11:58:13
6193,221,5,1576,204,1780,6126,2021-01-27 18:52:58
6194,733,2,928,120,1048,6127,2021-01-27 15:06:24
6195,633,6,1994,259,2253,6128,2021-01-27 19:28:32
6196,605,5,1317,171,1488,6129,2021-01-27 07:09:58
6197,452,3,428,55,483,6130,2021-01-27 04:14:51
6198,263,3,747,97,844,6131,2021-01-27 04:50:39
6199,942,3,827,107,934,6132,2021-01-27 13:20:43
6200,417,5,1117,145,1262,6133,2021-01-27 11:20:07
6201,229,3,727,94,821,6134,2021-01-28 18:35:07
6202,808,5,1276,165,1441,6135,2021-01-28 16:40:06
6203,808,1,399,51,450,6136,2021-01-28 15:37:43
6204,969,3,697,90,787,6137,2021-01-28 10:13:41
6205,60,1,229,29,258,6138,2021-01-28 05:02:28
6206,994,2,798,103,901,6139,2021-01-27 19:00:20
6207,702,3,528,68,596,6140,2021-01-27 18:32:24
6208,789,3,647,84,731,6141,2021-01-27 17:59:22
6209,296,6,1366,177,1543,6142,2021-01-27 22:18:44
6210,379,3,1047,136,1183,6143,2021-01-28 01:14:53
6211,616,5,976,126,1102,6144,2021-01-28 03:19:39
6212,680,3,1127,146,1273,6145,2021-01-28 13:26:34
6213,902,3,927,120,1047,6146,2021-01-28 16:56:23
6214,222,3,1047,136,1183,6147,2021-01-28 01:19:09
6215,293,3,997,129,1126,6148,2021-01-28 05:38:41
6216,583,2,898,116,1014,6149,2021-01-28 22:10:17
6217,649,3,997,129,1126,6150,2021-01-28 15:33:54
6218,13,2,459,59,518,6151,2021-01-29 00:39:35
6219,201,3,1327,172,1499,6152,2021-01-28 20:54:54
6220,915,2,598,77,675,6153,2021-01-28 20:41:57
6221,644,3,927,120,1047,6154,2021-01-28 11:09:32
6222,961,2,798,103,901,6155,2021-01-29 03:30:57
6223,4,6,1874,243,2117,6156,2021-01-29 02:20:56
6224,106,5,1395,181,1576,6157,2021-01-28 15:12:37
6225,465,2,598,77,675,6158,2021-01-28 09:57:40
6226,722,5,1456,189,1645,6159,2021-01-27 08:05:18
6227,678,3,528,68,596,6160,2021-01-28 00:01:15
6228,64,3,688,89,777,6161,2021-01-27 15:32:43
6229,30,3,1127,146,1273,6162,2021-01-27 16:40:34
6230,990,3,747,97,844,6163,2021-01-27 16:25:47
6231,622,3,688,89,777,6164,2021-01-27 18:09:54
6232,967,1,99,12,111,6165,2021-01-27 22:09:41
6233,441,3,528,68,596,6166,2021-01-27 18:57:02
6234,117,2,548,71,619,6167,2021-01-27 20:36:35
6235,375,2,828,107,935,6168,2021-01-28 03:17:11
6236,544,6,1974,256,2230,6169,2021-01-28 03:20:36
6237,17,2,528,68,596,6170,2021-01-27 22:14:17
6238,625,3,927,120,1047,6171,2021-01-28 04:35:59
6239,99,3,897,116,1013,6172,2021-01-27 23:58:20
6240,442,2,898,116,1014,6173,2021-01-27 20:48:01
6241,885,3,897,116,1013,6174,2021-01-28 07:07:46
6242,766,3,528,68,596,6175,2021-01-28 05:28:17
6243,795,4,1396,181,1577,6176,2021-01-28 00:22:21
6244,700,2,329,42,371,6177,2021-01-28 01:20:45
6245,73,6,1425,185,1610,6178,2021-01-28 06:06:30
6246,602,3,1047,136,1183,6179,2021-01-27 14:31:12
6247,95,3,747,97,844,6180,2021-01-27 15:40:50
6248,949,3,997,129,1126,6181,2021-01-27 10:32:55
6249,949,3,997,129,1126,6181,2021-01-27 10:32:55
6250,13,2,748,97,845,6182,2021-01-28 02:26:34
6251,531,5,1845,239,2084,6183,2021-01-28 04:15:00
6252,398,2,798,103,901,6184,2021-01-28 03:28:39
6253,13,3,647,84,731,6185,2021-01-27 20:40:30
6254,218,3,947,123,1070,6186,2021-01-27 09:09:49
6255,11,3,597,77,674,6187,2021-01-26 21:45:43
6256,948,1,229,29,258,6188,2021-01-27 03:44:34
6257,895,2,598,77,675,6189,2021-01-27 06:12:09
6258,839,6,1255,163,1418,6190,2021-01-26 22:37:56
6259,571,2,528,68,596,6191,2021-01-27 06:53:35
6260,188,2,1098,142,1240,6192,2021-01-27 11:30:00
6261,801,3,727,94,821,6193,2021-01-27 07:12:42
6262,273,1,499,64,563,6194,2021-01-27 13:06:11
6263,974,3,608,79,687,6195,2021-01-27 21:38:20
6264,37,3,697,90,787,6196,2021-01-27 15:28:27
6265,254,4,1946,252,2198,6197,2021-01-27 21:41:45
6266,266,2,598,77,675,6198,2021-01-27 07:35:53
6267,778,2,728,94,822,6199,2021-01-27 06:30:04
6268,553,3,647,84,731,6200,2021-01-27 07:20:10
6269,971,3,758,98,856,6201,2021-01-27 13:29:32
6270,953,2,329,42,371,6202,2021-01-27 12:59:51
6271,533,4,1346,174,1520,6203,2021-01-28 19:41:37
6272,975,2,698,90,788,6204,2021-01-28 16:45:04
6273,889,3,847,110,957,6205,2021-01-28 16:36:49
6274,528,2,798,103,901,6206,2021-01-28 11:03:35
6275,197,2,898,116,1014,6207,2021-01-28 05:06:15
6276,736,3,658,85,743,6208,2021-01-27 21:12:17
6277,460,6,1186,154,1340,6209,2021-01-27 20:30:27
6278,989,3,797,103,900,6210,2021-01-27 18:15:11
6279,173,3,658,85,743,6211,2021-01-28 01:00:50
6280,401,3,558,72,630,6212,2021-01-28 02:22:12
6281,919,3,808,105,913,6213,2021-01-28 04:27:43
6282,592,2,648,84,732,6214,2021-01-28 14:05:46
6283,711,2,728,94,822,6215,2021-01-28 19:29:09
6284,663,3,747,97,844,6216,2021-01-28 02:51:41
6285,796,2,698,90,788,6217,2021-01-28 06:20:08
6286,330,3,747,97,844,6218,2021-01-29 00:39:39
6287,25,3,608,79,687,6219,2021-01-28 18:04:59
6288,762,2,648,84,732,6220,2021-01-29 01:15:46
6289,95,3,997,129,1126,6221,2021-01-28 20:54:57
6290,346,4,1096,142,1238,6222,2021-01-28 21:39:56
6291,778,2,648,84,732,6223,2021-01-28 13:21:08
6292,350,2,329,42,371,6224,2021-01-29 06:15:27
6293,854,3,528,68,596,6225,2021-01-29 04:34:19
6294,107,2,898,116,1014,6226,2021-01-28 16:04:25
6295,800,2,928,120,1048,6227,2021-01-28 11:32:35
6296,706,3,847,110,957,6228,2021-01-27 10:11:49
6297,437,6,1385,180,1565,6229,2021-01-28 00:47:14
6298,339,3,658,85,743,6230,2021-01-27 18:06:03
6299,835,2,498,64,562,6231,2021-01-27 17:56:27
6300,910,1,499,64,563,6232,2021-01-27 18:17:14
6301,722,1,149,19,168,6233,2021-01-27 20:05:00
6302,931,3,797,103,900,6234,2021-01-27 22:27:50
6303,337,3,578,75,653,6235,2021-01-27 21:20:16
6304,265,2,329,42,371,6236,2021-01-27 22:28:51
6305,387,3,827,107,934,6237,2021-01-28 05:57:06
6306,387,3,827,107,934,6237,2021-01-28 05:57:06
6307,664,3,947,123,1070,6238,2021-01-28 04:03:51
6308,118,2,548,71,619,6239,2021-01-27 23:15:05
6309,118,2,548,71,619,6239,2021-01-27 23:15:05
6310,18,3,1047,136,1183,6240,2021-01-28 05:25:19
6311,253,3,997,129,1126,6241,2021-01-28 02:19:32
6312,786,3,808,105,913,6242,2021-01-27 22:47:38
6313,187,2,698,90,788,6243,2021-01-28 07:55:15
6314,508,3,697,90,787,6244,2021-01-28 05:28:43
6315,866,3,888,115,1003,6245,2021-01-28 01:00:46
6316,749,3,1027,133,1160,6246,2021-01-28 03:42:38
6317,267,3,1127,146,1273,6247,2021-01-28 06:19:10
6318,280,5,1076,139,1215,6248,2021-01-27 16:00:29
6319,326,3,558,72,630,6249,2021-01-27 18:13:51
6320,915,3,797,103,900,6250,2021-01-27 11:19:22
6321,343,3,1127,146,1273,6251,2021-01-27 11:29:58
6322,457,6,1474,191,1665,6252,2021-01-28 02:31:25
6323,365,2,429,55,484,6253,2021-01-28 04:19:42
6324,29,3,897,116,1013,6254,2021-01-28 03:58:43
6325,865,3,428,55,483,6255,2021-01-27 23:08:38
6326,953,2,1098,142,1240,6256,2021-01-27 09:20:19
6327,33,3,1197,155,1352,6257,2021-01-26 22:32:05
6328,905,2,659,85,744,6258,2021-01-27 06:01:34
6329,49,2,498,64,562,6259,2021-01-27 06:31:10
6330,842,6,1155,150,1305,6260,2021-01-26 22:43:44
6331,893,2,898,116,1014,6261,2021-01-27 09:15:17
6332,69,2,798,103,901,6262,2021-01-27 13:11:38
6333,11,2,659,85,744,6263,2021-01-27 08:02:16
6334,872,3,1327,172,1499,6264,2021-01-27 13:34:38
6335,12,6,1874,243,2117,6265,2021-01-27 23:37:20
6336,795,2,698,90,788,6266,2021-01-27 17:53:49
6337,943,3,1127,146,1273,6267,2021-01-27 23:39:29
6338,575,2,498,64,562,6268,2021-01-27 08:46:18
6339,798,6,986,128,1114,6269,2021-01-27 09:13:48
6340,774,3,597,77,674,6270,2021-01-27 09:49:30
6341,847,1,699,90,789,6271,2021-01-27 14:42:11
6342,184,3,1247,162,1409,6272,2021-01-27 13:41:07
6343,341,3,727,94,821,6273,2021-01-28 20:09:01
6344,739,3,528,68,596,6274,2021-01-28 17:06:58
6345,517,2,828,107,935,6275,2021-01-28 18:27:03
6346,776,2,898,116,1014,6276,2021-01-28 13:26:33
6347,4,4,1127,146,1273,6277,2021-01-28 07:36:15
6348,184,3,1247,162,1409,6278,2021-01-27 23:46:10
6349,802,5,1486,193,1679,6279,2021-01-27 21:25:15
6350,983,3,727,94,821,6280,2021-01-27 20:22:14
6351,135,2,1098,142,1240,6281,2021-01-28 02:30:03
6352,601,3,658,85,743,6282,2021-01-28 03:49:36
6353,551,3,697,90,787,6283,2021-01-28 05:01:26
6354,796,3,647,84,731,6284,2021-01-28 14:43:35
6355,608,3,758,98,856,6285,2021-01-28 21:01:34
6356,518,5,1545,200,1745,6286,2021-01-28 04:17:55
6357,380,3,747,97,844,6287,2021-01-28 07:27:47
6358,755,2,329,42,371,6288,2021-01-29 01:14:31
6359,421,3,727,94,821,6289,2021-01-28 18:52:41
6360,783,3,697,90,787,6290,2021-01-29 02:27:36
6361,737,3,697,90,787,6291,2021-01-28 23:15:35
6362,349,3,997,129,1126,6292,2021-01-28 22:21:36
6363,559,3,827,107,934,6293,2021-01-28 14:40:52
6364,2,2,429,55,484,6294,2021-01-29 07:53:34
6365,882,3,1247,162,1409,6295,2021-01-29 06:35:18
6366,12,3,888,115,1003,6296,2021-01-28 16:13:02
6367,656,2,598,77,675,6297,2021-01-28 12:56:53
6368,259,2,698,90,788,6298,2021-01-27 10:15:31
6369,596,3,888,115,1003,6299,2021-01-28 02:01:53
6370,545,3,1247,162,1409,6300,2021-01-27 18:44:59
6371,440,3,478,62,540,6301,2021-01-27 18:16:29
6372,385,3,847,110,957,6302,2021-01-27 20:35:07
6373,959,3,1327,172,1499,6303,2021-01-27 21:51:01
6374,421,2,429,55,484,6304,2021-01-27 22:31:15
6375,481,2,598,77,675,6305,2021-01-27 22:52:14
6376,940,5,1945,252,2197,6306,2021-01-28 01:03:21
6377,824,1,99,12,111,6307,2021-01-28 06:51:58
6378,846,2,448,58,506,6308,2021-01-28 08:25:12
6379,875,3,808,105,913,6309,2021-01-28 04:44:10
6380,102,3,608,79,687,6310,2021-01-28 00:28:21
6381,548,2,698,90,788,6311,2021-01-27 23:18:46
6382,80,2,598,77,675,6312,2021-01-28 07:56:54
6383,162,3,847,110,957,6313,2021-01-28 02:33:04
6384,669,3,1247,162,1409,6314,2021-01-28 00:31:38
6385,371,2,459,59,518,6315,2021-01-28 09:17:49
6386,521,5,1545,200,1745,6316,2021-01-28 05:52:57
6387,895,2,659,85,744,6317,2021-01-28 03:27:59
6388,148,2,728,94,822,6318,2021-01-28 05:46:07
6389,517,2,329,42,371,6319,2021-01-28 07:22:45
6390,812,2,698,90,788,6320,2021-01-27 17:14:04
6391,393,3,558,72,630,6321,2021-01-27 18:53:13
6392,506,3,697,90,787,6322,2021-01-27 12:04:57
6393,259,2,898,116,1014,6323,2021-01-27 12:56:34
6394,469,1,599,77,676,6324,2021-01-28 04:16:58
6395,474,1,229,29,258,6325,2021-01-28 06:46:23
6396,73,3,478,62,540,6326,2021-01-28 05:56:19
6397,545,3,1247,162,1409,6327,2021-01-27 23:21:30
