,customer_id,quantity,subtotal,tax,total,order_id,created_at
4748,200,3,677,88,765,4686,2021-01-16 00:19:10
4749,866,3,478,62,540,4687,2021-01-15 18:58:01
4750,814,5,1325,172,1497,4688,2021-01-15 19:02:36
4751,803,2,598,77,675,4689,2021-01-15 21:45:06
4752,925,3,1047,136,1183,4690,2021-01-15 06:43:03
4753,86,3,528,68,596,4691,2021-01-15 01:09:18
4754,609,3,847,110,957,4692,2021-01-15 07:43:40
4755,285,6,1435,186,1621,4693,2021-01-15 07:38:00
4756,649,1,229,29,258,4694,2021-01-15 06:00:47
4757,338,2,329,42,371,4695,2021-01-16 00:54:06
4758,401,2,598,77,675,4696,2021-01-15 23:37:32
4759,994,1,99,12,111,4697,2021-01-16 00:47:11
4760,634,2,429,55,484,4698,2021-01-15 21:37:44
4761,491,3,827,107,934,4699,2021-01-15 22:16:33
4762,344,2,598,77,675,4700,2021-01-15 10:50:43
4763,718,3,727,94,821,4701,2021-01-15 17:06:57
4764,298,3,578,75,653,4702,2021-01-16 11:21:57
4765,674,6,1654,215,1869,4703,2021-01-16 05:03:05
4766,205,3,578,75,653,4704,2021-01-15 19:13:33
4767,453,3,1127,146,1273,4705,2021-01-15 06:45:52
4768,127,3,827,107,934,4706,2021-01-15 00:55:42
4769,911,4,1726,224,1950,4707,2021-01-14 23:37:56
4770,699,3,747,97,844,4708,2021-01-15 00:27:15
4771,754,2,498,64,562,4709,2021-01-15 08:46:26
4772,616,3,997,129,1126,4710,2021-01-15 11:26:53
4773,86,3,758,98,856,4711,2021-01-15 09:13:56
4774,662,3,647,84,731,4712,2021-01-15 10:38:15
4775,820,2,598,77,675,4713,2021-01-15 10:27:25
4776,787,4,1427,185,1612,4714,2021-01-15 14:12:56
4777,98,2,698,90,788,4715,2021-01-15 15:29:34
4778,143,3,1327,172,1499,4716,2021-01-15 18:02:05
4779,637,2,898,116,1014,4717,2021-01-14 17:32:03
4780,529,4,977,127,1104,4718,2021-01-15 00:36:24
4781,275,3,888,115,1003,4719,2021-01-14 21:41:00
4782,382,2,659,85,744,4720,2021-01-15 07:54:03
4783,303,2,798,103,901,4721,2021-01-15 14:01:04
4784,360,2,329,42,371,4722,2021-01-15 07:25:28
4785,168,3,647,84,731,4723,2021-01-15 05:37:06
4786,493,3,808,105,913,4724,2021-01-14 18:24:11
4787,8,2,898,116,1014,4725,2021-01-15 03:13:53
4788,599,3,688,89,777,4726,2021-01-15 01:23:17
4789,623,3,608,79,687,4727,2021-01-15 20:57:21
4790,203,2,459,59,518,4728,2021-01-15 18:56:52
4791,347,3,558,72,630,4729,2021-01-15 20:38:20
4792,895,4,1926,250,2176,4730,2021-01-15 23:44:20
4793,919,3,827,107,934,4731,2021-01-15 23:44:00
4794,245,3,697,90,787,4732,2021-01-15 20:58:20
4795,276,2,628,81,709,4733,2021-01-15 17:20:54
4796,965,6,1455,189,1644,4734,2021-01-15 00:05:08
4797,324,2,598,77,675,4735,2021-01-15 01:28:43
4798,918,5,907,117,1024,4736,2021-01-15 12:34:19
4799,125,3,947,123,1070,4737,2021-01-15 15:52:53
4800,87,4,987,128,1115,4738,2021-01-15 14:33:29
4801,993,5,1625,211,1836,4739,2021-01-15 12:25:38
4802,939,3,1127,146,1273,4740,2021-01-15 15:55:41
4803,336,2,698,90,788,4741,2021-01-15 17:01:45
4804,157,5,1755,228,1983,4742,2021-01-15 08:08:44
4805,48,3,597,77,674,4743,2021-01-14 18:14:50
4806,724,2,698,90,788,4744,2021-01-14 14:53:08
4807,212,2,898,116,1014,4745,2021-01-15 19:13:41
4808,67,1,299,38,337,4746,2021-01-15 20:58:00
4809,68,3,697,90,787,4747,2021-01-15 23:14:44
4810,262,2,748,97,845,4748,2021-01-16 07:45:57
4811,2,2,898,116,1014,4749,2021-01-15 16:03:02
4812,216,3,897,116,1013,4750,2021-01-16 00:43:55
4813,985,3,888,115,1003,4751,2021-01-15 21:39:05
4814,684,3,688,89,777,4752,2021-01-15 20:39:13
4815,374,3,1027,133,1160,4753,2021-01-15 21:48:23
4816,352,2,628,81,709,4754,2021-01-15 07:18:01
4817,218,2,1098,142,1240,4755,2021-01-15 03:35:34
4818,993,3,478,62,540,4756,2021-01-15 09:55:26
4819,446,3,827,107,934,4757,2021-01-15 09:39:12
4820,659,3,827,107,934,4758,2021-01-15 06:41:02
4821,137,3,578,75,653,4759,2021-01-16 01:51:07
4822,418,5,1595,207,1802,4760,2021-01-16 01:19:41
4823,42,3,478,62,540,4761,2021-01-16 02:26:17
4824,478,2,698,90,788,4762,2021-01-15 23:59:28
4825,835,3,847,110,957,4763,2021-01-16 00:16:40
4826,910,3,947,123,1070,4764,2021-01-15 11:08:30
4827,659,6,1466,190,1656,4765,2021-01-15 18:32:31
4828,55,3,1047,136,1183,4766,2021-01-16 11:30:08
4829,146,3,827,107,934,4767,2021-01-16 07:09:50
4830,283,3,888,115,1003,4768,2021-01-15 20:20:55
4831,507,2,429,55,484,4769,2021-01-15 07:55:45
4832,460,2,598,77,675,4770,2021-01-15 01:03:16
4833,23,3,927,120,1047,4771,2021-01-15 01:34:30
4834,467,3,747,97,844,4772,2021-01-15 02:49:23
4835,570,6,1774,230,2004,4773,2021-01-15 11:16:36
4836,676,3,727,94,821,4774,2021-01-15 13:18:33
4837,161,2,498,64,562,4775,2021-01-15 09:35:58
4838,113,3,888,115,1003,4776,2021-01-15 11:11:05
4839,438,4,1426,185,1611,4777,2021-01-15 12:52:17
4840,133,1,399,51,450,4778,2021-01-15 16:28:51
4841,129,3,1397,181,1578,4779,2021-01-15 17:27:32
4842,805,3,558,72,630,4780,2021-01-15 18:06:24
4843,767,3,688,89,777,4781,2021-01-14 18:29:05
4844,312,3,747,97,844,4782,2021-01-15 00:55:48
4845,91,3,827,107,934,4783,2021-01-14 22:46:30
4846,385,1,99,12,111,4784,2021-01-15 10:01:49
4847,251,4,1396,181,1577,4785,2021-01-15 15:49:12
4848,949,2,329,42,371,4786,2021-01-15 09:01:58
4849,430,3,808,105,913,4787,2021-01-15 08:22:56
4850,41,3,1047,136,1183,4788,2021-01-14 19:47:00
4851,375,2,898,116,1014,4789,2021-01-15 04:49:47
4852,176,2,898,116,1014,4790,2021-01-15 04:01:48
4853,313,2,898,116,1014,4791,2021-01-15 21:49:15
4854,138,2,698,90,788,4792,2021-01-15 19:31:16
4855,835,3,997,129,1126,4793,2021-01-15 22:34:32
4856,375,2,659,85,744,4794,2021-01-16 02:26:08
4857,942,2,698,90,788,4795,2021-01-16 02:13:58
4858,402,3,1127,146,1273,4796,2021-01-15 21:54:09
4859,825,3,1047,136,1183,4797,2021-01-15 19:25:32
4860,163,3,528,68,596,4798,2021-01-15 02:15:04
4861,426,3,927,120,1047,4799,2021-01-15 02:07:01
4862,399,5,1356,176,1532,4800,2021-01-15 12:43:24
4863,960,3,558,72,630,4801,2021-01-15 17:51:38
4864,60,3,827,107,934,4802,2021-01-15 15:50:19
4865,407,2,928,120,1048,4803,2021-01-15 13:41:29
4866,606,6,1325,172,1497,4804,2021-01-15 17:30:45
4867,192,6,1794,233,2027,4805,2021-01-15 18:02:50
4868,400,6,1225,159,1384,4806,2021-01-15 08:19:16
4869,701,3,1247,162,1409,4807,2021-01-14 20:08:39
4870,312,2,828,107,935,4808,2021-01-14 15:00:06
4871,701,3,647,84,731,4809,2021-01-15 21:09:25
4872,20,2,798,103,901,4810,2021-01-15 23:40:22
4873,663,2,598,77,675,4811,2021-01-15 23:31:47
4874,510,3,647,84,731,4812,2021-01-16 08:54:12
4875,594,2,898,116,1014,4813,2021-01-15 16:57:03
4876,735,3,797,103,900,4814,2021-01-16 03:22:06
4877,126,3,758,98,856,4815,2021-01-15 22:56:15
4878,950,3,597,77,674,4816,2021-01-15 23:06:58
4879,857,2,459,59,518,4817,2021-01-15 22:16:35
4880,929,3,697,90,787,4818,2021-01-15 07:23:20
4881,660,3,1247,162,1409,4819,2021-01-15 05:56:18
4882,520,2,898,116,1014,4820,2021-01-15 10:08:08
4883,954,6,1505,195,1700,4821,2021-01-15 10:51:30
4884,283,2,698,90,788,4822,2021-01-15 08:07:42
4885,81,3,608,79,687,4823,2021-01-16 04:20:27
4886,335,3,758,98,856,4824,2021-01-16 02:03:01
4887,457,3,578,75,653,4825,2021-01-16 04:34:18
4888,930,3,997,129,1126,4826,2021-01-16 02:07:22
4889,290,3,997,129,1126,4827,2021-01-16 01:36:05
4890,884,3,428,55,483,4828,2021-01-15 11:24:07
4891,11,3,747,97,844,4829,2021-01-15 21:05:33
4892,259,4,1057,137,1194,4830,2021-01-16 13:51:06
4893,602,3,608,79,687,4831,2021-01-16 07:13:32
4894,865,1,299,38,337,4832,2021-01-15 21:37:56
4895,74,2,1098,142,1240,4833,2021-01-15 09:26:07
4896,603,3,647,84,731,4834,2021-01-15 01:43:47
4897,687,2,698,90,788,4835,2021-01-15 03:06:21
4898,965,3,758,98,856,4836,2021-01-15 03:46:00
4899,226,3,528,68,596,4837,2021-01-15 11:33:22
4900,453,2,798,103,901,4838,2021-01-15 14:44:59
4901,262,6,1344,174,1518,4839,2021-01-15 09:43:51
4902,812,3,647,84,731,4840,2021-01-15 12:41:25
4903,424,3,597,77,674,4841,2021-01-15 13:45:26
4904,431,3,528,68,596,4842,2021-01-15 16:36:22
4905,826,2,898,116,1014,4843,2021-01-15 18:35:23
4906,473,2,598,77,675,4844,2021-01-15 19:15:50
4907,279,3,597,77,674,4845,2021-01-14 19:46:28
4908,758,2,659,85,744,4846,2021-01-15 02:40:28
4909,888,3,697,90,787,4847,2021-01-14 23:13:33
4910,910,3,478,62,540,4848,2021-01-15 11:14:26
4911,493,3,1127,146,1273,4849,2021-01-15 16:59:31
4912,678,2,898,116,1014,4850,2021-01-15 11:15:12
4913,137,3,478,62,540,4851,2021-01-15 09:54:27
4914,35,2,698,90,788,4852,2021-01-14 20:42:06
4915,358,3,647,84,731,4853,2021-01-15 06:15:45
4916,470,3,727,94,821,4854,2021-01-15 05:52:50
4917,27,2,898,116,1014,4855,2021-01-16 00:03:53
4918,553,3,478,62,540,4856,2021-01-15 22:09:11
4919,266,3,1127,146,1273,4857,2021-01-16 01:07:56
4920,658,3,747,97,844,4858,2021-01-16 04:29:03
4921,837,5,1147,149,1296,4859,2021-01-16 03:54:19
4922,749,2,1098,142,1240,4860,2021-01-15 22:08:32
4923,79,3,647,84,731,4861,2021-01-15 21:58:03
4924,129,3,727,94,821,4862,2021-01-15 02:21:48
4925,406,3,478,62,540,4863,2021-01-15 03:35:56
4926,700,1,399,51,450,4864,2021-01-15 14:19:03
4927,998,3,727,94,821,4865,2021-01-15 18:09:54
4928,509,3,747,97,844,4866,2021-01-15 18:09:44
4929,368,3,428,55,483,4867,2021-01-15 14:04:06
4930,251,6,1544,200,1744,4868,2021-01-15 18:11:42
4931,373,3,808,105,913,4869,2021-01-15 20:21:15
4932,813,3,697,90,787,4870,2021-01-15 09:24:42
4933,291,3,528,68,596,4871,2021-01-14 20:54:33
4934,319,2,798,103,901,4872,2021-01-14 15:09:19
4935,350,2,1098,142,1240,4873,2021-01-15 23:31:44
4936,632,3,1327,172,1499,4874,2021-01-16 01:50:38
4937,625,3,997,129,1126,4875,2021-01-16 01:43:50
4938,483,3,697,90,787,4876,2021-01-16 10:44:26
4939,326,3,747,97,844,4877,2021-01-15 19:32:21
4940,889,2,1098,142,1240,4878,2021-01-16 05:18:16
4941,454,3,1127,146,1273,4879,2021-01-15 23:49:41
4942,792,3,558,72,630,4880,2021-01-16 00:27:27
4943,383,2,548,71,619,4881,2021-01-15 23:05:57
4944,916,3,827,107,934,4882,2021-01-15 09:26:49
4945,983,3,888,115,1003,4883,2021-01-15 07:11:11
4946,913,4,627,81,708,4884,2021-01-15 10:33:07
4947,280,3,827,107,934,4885,2021-01-15 13:12:56
4948,506,2,1098,142,1240,4886,2021-01-15 08:48:26
4949,512,2,548,71,619,4887,2021-01-16 05:10:17
4950,725,2,698,90,788,4888,2021-01-16 03:20:54
4951,277,3,897,116,1013,4889,2021-01-16 06:14:15
4952,491,3,747,97,844,4890,2021-01-16 02:30:21
4953,321,3,697,90,787,4891,2021-01-16 02:31:12
4954,831,3,1247,162,1409,4892,2021-01-15 13:43:44
4955,720,4,1246,161,1407,4893,2021-01-15 21:27:15
4956,488,3,797,103,900,4894,2021-01-16 16:08:45
4957,133,2,598,77,675,4895,2021-01-16 07:19:27
4958,150,3,697,90,787,4896,2021-01-15 21:58:17
4959,507,3,1327,172,1499,4897,2021-01-15 10:49:26
4960,609,3,808,105,913,4898,2021-01-15 02:48:26
4961,595,4,1387,180,1567,4899,2021-01-15 03:49:36
4962,101,2,798,103,901,4900,2021-01-15 04:53:50
4963,562,3,758,98,856,4901,2021-01-15 13:14:38
4964,562,3,758,98,856,4901,2021-01-15 13:14:38
4965,191,2,898,116,1014,4902,2021-01-15 16:50:23
4966,823,2,498,64,562,4903,2021-01-15 09:48:04
4967,268,2,459,59,518,4904,2021-01-15 15:11:50
4968,658,3,1127,146,1273,4905,2021-01-15 13:50:30
4969,294,3,747,97,844,4906,2021-01-15 16:39:38
4970,893,3,897,116,1013,4907,2021-01-15 20:22:36
4971,460,4,1126,146,1272,4908,2021-01-15 20:50:47
4972,579,3,997,129,1126,4909,2021-01-14 19:59:24
4973,143,2,628,81,709,4910,2021-01-15 04:56:12
4974,526,2,898,116,1014,4911,2021-01-14 23:54:47
4975,644,3,597,77,674,4912,2021-01-15 13:07:29
4976,240,3,927,120,1047,4913,2021-01-15 19:43:04
4977,650,2,898,116,1014,4914,2021-01-15 12:16:55
4978,184,3,758,98,856,4915,2021-01-15 10:51:50
4979,859,2,498,64,562,4916,2021-01-14 21:05:14
4980,245,6,1405,182,1587,4917,2021-01-15 07:12:43
4981,598,2,898,116,1014,4918,2021-01-15 06:11:09
4982,986,3,528,68,596,4919,2021-01-16 00:13:39
4983,725,4,1257,163,1420,4920,2021-01-15 23:52:45
4984,964,3,1247,162,1409,4921,2021-01-16 02:27:57
4985,376,2,698,90,788,4922,2021-01-16 04:47:12
4986,282,2,598,77,675,4923,2021-01-16 05:30:02
4987,153,2,1098,142,1240,4924,2021-01-15 22:18:36
4988,543,6,1735,225,1960,4925,2021-01-16 00:44:06
4989,841,3,797,103,900,4926,2021-01-15 02:42:06
4990,249,3,478,62,540,4927,2021-01-15 04:37:23
4991,608,3,528,68,596,4928,2021-01-15 15:45:30
4992,157,2,498,64,562,4929,2021-01-15 19:45:13
4993,440,4,1326,172,1498,4930,2021-01-15 20:06:19
4994,809,3,658,85,743,4931,2021-01-15 15:24:01
4995,65,4,927,120,1047,4932,2021-01-15 19:49:40
4996,750,5,1295,168,1463,4933,2021-01-15 21:59:02
4997,606,3,578,75,653,4934,2021-01-15 10:18:42
4998,147,3,697,90,787,4935,2021-01-14 23:12:59
4999,840,2,898,116,1014,4936,2021-01-14 16:18:30
5000,451,4,1546,200,1746,4937,2021-01-16 00:40:06
5001,686,2,498,64,562,4938,2021-01-16 01:50:56
5002,330,3,1247,162,1409,4939,2021-01-16 03:46:09
5003,392,3,1047,136,1183,4940,2021-01-16 11:20:52
5004,361,3,478,62,540,4941,2021-01-15 22:11:12
5005,288,3,1027,133,1160,4942,2021-01-16 06:25:26
5006,350,1,399,51,450,4943,2021-01-16 00:52:12
5007,536,3,727,94,821,4944,2021-01-16 00:44:17
5008,989,3,1197,155,1352,4945,2021-01-15 23:39:01
5009,961,3,528,68,596,4946,2021-01-15 11:20:50
5010,65,1,699,90,789,4947,2021-01-15 09:03:14
5011,606,6,2044,265,2309,4948,2021-01-15 11:07:00
5012,606,6,2044,265,2309,4948,2021-01-15 11:07:00
5013,749,3,697,90,787,4949,2021-01-15 13:42:08
5014,986,3,758,98,856,4950,2021-01-15 11:33:28
5015,780,1,599,77,676,4951,2021-01-16 06:25:13
5016,780,1,599,77,676,4951,2021-01-16 06:25:13
5017,162,1,599,77,676,4952,2021-01-16 04:02:49
5018,61,3,827,107,934,4953,2021-01-16 07:17:45
5019,61,3,1197,155,1352,4954,2021-01-16 05:16:36
5020,603,5,1555,202,1757,4955,2021-01-16 04:11:18
5021,140,6,1935,251,2186,4956,2021-01-15 16:28:03
5022,548,3,997,129,1126,4957,2021-01-15 23:05:22
5023,196,3,688,89,777,4958,2021-01-16 17:54:13
5024,472,3,1327,172,1499,4959,2021-01-16 08:15:36
5025,973,3,597,77,674,4960,2021-01-15 22:36:07
5026,591,3,1027,133,1160,4961,2021-01-15 11:48:14
5027,215,3,478,62,540,4962,2021-01-15 05:23:44
5028,35,3,888,115,1003,4963,2021-01-15 05:53:09
5029,860,2,598,77,675,4964,2021-01-15 06:17:13
5030,474,3,647,84,731,4965,2021-01-15 14:53:54
5031,431,1,149,19,168,4966,2021-01-15 15:38:09
5032,186,3,697,90,787,4967,2021-01-15 19:24:34
5033,444,3,897,116,1013,4968,2021-01-15 11:27:08
5034,783,3,1127,146,1273,4969,2021-01-15 15:57:16
5035,977,2,598,77,675,4970,2021-01-15 15:10:11
5036,946,2,798,103,901,4971,2021-01-15 17:20:30
5037,84,3,847,110,957,4972,2021-01-15 21:27:41
5038,680,3,758,98,856,4973,2021-01-15 21:16:16
5039,367,2,628,81,709,4974,2021-01-14 22:27:49
5040,691,3,1247,162,1409,4975,2021-01-15 06:49:31
5041,378,2,659,85,744,4976,2021-01-15 00:16:30
5042,605,2,898,116,1014,4977,2021-01-15 14:01:24
5043,857,2,429,55,484,4978,2021-01-15 21:36:30
5044,865,2,429,55,484,4979,2021-01-15 14:14:38
5045,71,5,1026,133,1159,4980,2021-01-15 12:26:21
5046,922,3,888,115,1003,4981,2021-01-14 23:47:31
5047,526,3,558,72,630,4982,2021-01-15 08:47:53
5048,815,5,1326,172,1498,4983,2021-01-15 06:36:44
5049,820,3,1197,155,1352,4984,2021-01-16 00:46:15
5050,707,2,598,77,675,4985,2021-01-16 01:03:11
5051,475,3,1027,133,1160,4986,2021-01-16 02:41:52
5052,0,5,1725,224,1949,4987,2021-01-16 05:41:24
5053,494,2,598,77,675,4988,2021-01-16 06:19:36
5054,626,2,798,103,901,4989,2021-01-15 22:48:32
5055,66,3,747,97,844,4990,2021-01-16 01:21:09
5056,256,3,647,84,731,4991,2021-01-15 04:10:03
5057,609,3,697,90,787,4992,2021-01-15 06:13:59
5058,57,3,1047,136,1183,4993,2021-01-15 18:01:29
5059,630,2,898,116,1014,4994,2021-01-15 22:29:02
5060,635,3,997,129,1126,4995,2021-01-15 22:10:02
5061,80,3,797,103,900,4996,2021-01-15 16:38:11
5062,261,3,847,110,957,4997,2021-01-15 21:58:38
5063,66,3,808,105,913,4998,2021-01-15 22:19:29
5064,231,3,578,75,653,4999,2021-01-15 11:00:21
5065,276,3,1327,172,1499,5000,2021-01-14 23:29:05
5066,235,2,798,103,901,5001,2021-01-14 17:07:32
5067,896,2,498,64,562,5002,2021-01-16 01:44:28
5068,338,3,747,97,844,5003,2021-01-16 04:25:48
5069,338,3,747,97,844,5003,2021-01-16 04:25:48
5070,74,3,697,90,787,5004,2021-01-16 06:12:49
5071,588,3,647,84,731,5005,2021-01-16 12:47:44
5072,474,3,727,94,821,5006,2021-01-16 00:28:44
5073,878,5,1345,174,1519,5007,2021-01-16 08:18:51
5074,729,1,99,12,111,5008,2021-01-16 02:21:14
5075,625,1,149,19,168,5009,2021-01-16 03:24:46
5076,184,1,399,51,450,5010,2021-01-16 01:57:21
5077,933,3,897,116,1013,5011,2021-01-15 12:31:26
5078,602,3,558,72,630,5012,2021-01-15 10:05:59
5079,578,3,697,90,787,5013,2021-01-15 13:35:46
5080,711,3,688,89,777,5014,2021-01-15 12:10:18
5081,340,3,808,105,913,5015,2021-01-15 15:26:28
5082,340,3,808,105,913,5015,2021-01-15 15:26:28
5083,781,2,429,55,484,5016,2021-01-15 13:13:00
5084,429,3,888,115,1003,5017,2021-01-16 07:47:06
5085,790,3,888,115,1003,5018,2021-01-16 07:46:53
5086,395,2,898,116,1014,5019,2021-01-16 06:39:11
5087,239,3,827,107,934,5020,2021-01-16 07:57:37
5088,257,3,597,77,674,5021,2021-01-16 06:28:25
5089,811,2,329,42,371,5022,2021-01-16 05:56:24
5090,55,3,558,72,630,5023,2021-01-15 18:22:19
5091,110,4,1226,159,1385,5024,2021-01-16 01:20:16
5092,109,3,758,98,856,5025,2021-01-16 19:50:04
5093,250,3,997,129,1126,5026,2021-01-16 09:57:54
5094,612,3,1247,162,1409,5027,2021-01-15 23:35:26
5095,575,3,1047,136,1183,5028,2021-01-15 12:04:05
5096,798,2,448,58,506,5029,2021-01-15 05:38:48
5097,898,3,897,116,1013,5030,2021-01-15 06:28:39
5098,745,2,429,55,484,5031,2021-01-15 06:18:34
5099,104,3,528,68,596,5032,2021-01-15 16:03:11
5100,704,3,478,62,540,5033,2021-01-15 17:43:43
5101,322,3,1127,146,1273,5034,2021-01-15 20:36:52
5102,24,3,697,90,787,5035,2021-01-15 12:26:25
5103,6,3,847,110,957,5036,2021-01-15 17:15:59
5104,535,5,1256,163,1419,5037,2021-01-15 15:35:31
5105,779,1,229,29,258,5038,2021-01-15 20:01:47
5106,118,2,898,116,1014,5039,2021-01-15 23:18:03
5107,336,2,1098,142,1240,5040,2021-01-15 22:05:07
5108,869,2,598,77,675,5041,2021-01-15 00:41:22
5109,857,2,459,59,518,5042,2021-01-15 08:53:58
5110,318,5,987,128,1115,5043,2021-01-15 00:47:50
5111,79,3,758,98,856,5044,2021-01-15 15:48:08
5112,318,2,459,59,518,5045,2021-01-15 22:34:21
5113,1,4,1096,142,1238,5046,2021-01-15 15:04:18
5114,703,3,1247,162,1409,5047,2021-01-15 14:42:05
5115,602,3,728,94,822,5048,2021-01-15 01:50:07
5116,29,3,1327,172,1499,5049,2021-01-15 09:02:16
5117,258,3,747,97,844,5050,2021-01-15 07:15:50
5118,235,2,598,77,675,5051,2021-01-16 01:31:44
5119,151,3,727,94,821,5052,2021-01-16 01:19:43
5120,944,5,2025,263,2288,5053,2021-01-16 04:59:04
5121,266,2,1098,142,1240,5054,2021-01-16 08:21:00
5122,116,2,898,116,1014,5055,2021-01-16 07:01:12
5123,217,6,1825,237,2062,5056,2021-01-15 23:16:53
5124,537,3,1047,136,1183,5057,2021-01-16 01:48:23
5125,311,3,1197,155,1352,5058,2021-01-15 05:07:24
5126,824,3,647,84,731,5059,2021-01-15 08:13:40
5127,127,3,478,62,540,5060,2021-01-15 20:19:57
5128,280,2,548,71,619,5061,2021-01-16 00:46:30
5129,804,3,647,84,731,5062,2021-01-16 00:46:30
5130,580,2,329,42,371,5063,2021-01-15 17:36:10
5131,734,1,149,19,168,5064,2021-01-15 23:17:42
5132,237,2,459,59,518,5065,2021-01-16 01:00:10
5133,932,2,598,77,675,5066,2021-01-15 11:24:25
5134,497,2,898,116,1014,5067,2021-01-15 00:08:49
5135,224,6,1755,228,1983,5068,2021-01-14 18:12:15
5136,377,1,599,77,676,5069,2021-01-16 03:39:59
5137,715,3,1327,172,1499,5070,2021-01-16 07:03:29
5138,242,2,598,77,675,5071,2021-01-16 06:10:25
5139,349,3,1047,136,1183,5072,2021-01-16 08:55:40
5140,991,2,598,77,675,5073,2021-01-16 13:01:43
5141,82,3,608,79,687,5074,2021-01-16 01:32:05
5142,113,2,498,64,562,5075,2021-01-16 10:23:28
5143,895,3,478,62,540,5076,2021-01-16 04:49:23
5144,483,3,1127,146,1273,5077,2021-01-16 05:17:06
5145,689,3,897,116,1013,5078,2021-01-16 03:30:43
5146,559,3,528,68,596,5079,2021-01-15 14:50:07
5147,616,3,827,107,934,5080,2021-01-15 10:08:26
5148,576,3,747,97,844,5081,2021-01-15 16:10:41
5149,78,2,898,116,1014,5082,2021-01-15 14:39:16
5150,180,3,758,98,856,5083,2021-01-15 17:14:42
5151,99,5,1156,150,1306,5084,2021-01-15 15:43:40
5152,587,3,1197,155,1352,5085,2021-01-15 14:07:26
5153,172,3,697,90,787,5086,2021-01-16 08:39:07
5154,840,6,1305,169,1474,5087,2021-01-16 09:32:33
5155,654,2,659,85,744,5088,2021-01-16 07:40:54
5156,677,2,459,59,518,5089,2021-01-16 10:30:27
5157,265,2,698,90,788,5090,2021-01-16 06:49:09
5158,655,2,1098,142,1240,5091,2021-01-16 07:55:27
5159,688,3,428,55,483,5092,2021-01-15 19:38:40
5160,848,3,688,89,777,5093,2021-01-16 01:54:51
5161,486,3,808,105,913,5094,2021-01-16 21:13:59
5162,195,3,1027,133,1160,5095,2021-01-16 12:43:22
5163,532,2,659,85,744,5096,2021-01-16 02:12:52
5164,272,2,598,77,675,5097,2021-01-15 12:41:40
5165,197,5,1545,200,1745,5098,2021-01-15 05:55:28
5166,661,3,697,90,787,5099,2021-01-15 08:37:05
5167,273,2,698,90,788,5100,2021-01-15 07:57:43
5168,668,3,478,62,540,5101,2021-01-15 16:48:34
5169,579,2,598,77,675,5102,2021-01-15 20:09:26
5170,873,3,697,90,787,5103,2021-01-15 22:45:44
5171,140,5,1286,167,1453,5104,2021-01-15 13:18:49
5172,375,3,1197,155,1352,5105,2021-01-15 18:48:41
5173,270,3,847,110,957,5106,2021-01-15 16:42:13
5174,437,3,1027,133,1160,5107,2021-01-15 20:06:45
5175,666,2,459,59,518,5108,2021-01-16 00:42:57
5176,641,3,897,116,1013,5109,2021-01-15 23:29:06
5177,618,2,698,90,788,5110,2021-01-15 01:52:52
5178,243,3,747,97,844,5111,2021-01-15 09:57:27
5179,315,2,628,81,709,5112,2021-01-15 01:44:34
5180,273,3,478,62,540,5113,2021-01-15 16:58:46
5181,640,3,1127,146,1273,5114,2021-01-16 01:19:50
5182,615,3,897,116,1013,5115,2021-01-15 16:55:49
5183,53,2,498,64,562,5116,2021-01-15 17:12:34
5184,423,3,927,120,1047,5117,2021-01-15 02:25:01
5185,446,6,1305,169,1474,5118,2021-01-15 10:59:22
5186,295,3,997,129,1126,5119,2021-01-15 09:56:51
5187,188,5,1467,190,1657,5120,2021-01-16 04:16:16
5188,927,3,897,116,1013,5121,2021-01-16 02:27:45
5189,756,1,229,29,258,5122,2021-01-16 06:58:22
5190,558,2,798,103,901,5123,2021-01-16 10:02:04
5191,491,2,798,103,901,5124,2021-01-16 07:11:41
5192,987,2,659,85,744,5125,2021-01-15 23:35:36
5193,157,1,399,51,450,5126,2021-01-16 03:03:23
5194,274,3,608,79,687,5127,2021-01-15 05:21:50
5195,555,5,1795,233,2028,5128,2021-01-15 10:17:13
5196,576,1,399,51,450,5129,2021-01-15 22:16:48
5197,231,3,897,116,1013,5130,2021-01-16 02:25:26
5198,227,4,1626,211,1837,5131,2021-01-16 03:09:25
5199,524,3,1197,155,1352,5132,2021-01-15 19:17:13
5200,460,3,1127,146,1273,5133,2021-01-16 01:28:27
5201,686,3,658,85,743,5134,2021-01-16 02:22:26
5202,264,3,747,97,844,5135,2021-01-15 13:56:45
5203,647,3,797,103,900,5136,2021-01-15 02:51:55
5204,260,4,1246,161,1407,5137,2021-01-14 19:43:45
5205,801,3,1247,162,1409,5138,2021-01-16 05:55:10
5206,619,3,608,79,687,5139,2021-01-16 08:43:39
5207,439,3,1327,172,1499,5140,2021-01-16 07:42:52
5208,987,4,1007,130,1137,5141,2021-01-16 11:00:42
5209,389,3,697,90,787,5142,2021-01-16 14:24:21
5210,196,3,1127,146,1273,5143,2021-01-16 02:45:31
5211,555,2,798,103,901,5144,2021-01-16 10:48:28
5212,734,3,1127,146,1273,5145,2021-01-16 06:38:42
5213,447,2,429,55,484,5146,2021-01-16 06:02:55
5214,499,3,597,77,674,5147,2021-01-16 06:13:53
5215,78,2,928,120,1048,5148,2021-01-15 15:06:41
5216,314,3,888,115,1003,5149,2021-01-15 11:43:08
5217,710,3,428,55,483,5150,2021-01-15 16:54:28
5218,248,3,808,105,913,5151,2021-01-15 17:01:33
