,order_id,customer_id,created_at,event_id,event_name
0,4960,254,2021-01-26 21:15:16,2,order_packaged
0,4960,254,2021-01-27 05:16:09,3,order_shipped
0,4960,254,2021-01-28 04:04:02,3,order_delivered
0,4961,982,2021-01-27 03:01:03,2,order_packaged
0,4961,982,2021-01-27 09:53:03,3,order_shipped
0,4961,982,2021-01-28 03:19:29,3,order_delivered
0,4962,602,2021-01-27 17:31:21,2,order_packaged
0,4962,602,2021-01-28 01:25:35,3,order_shipped
0,4962,602,2021-01-28 22:42:00,3,order_delivered
0,4963,377,2021-01-27 22:43:02,2,order_packaged
0,4963,377,2021-01-28 04:51:47,3,order_shipped
0,4963,377,2021-01-29 02:32:05,3,order_delivered
0,4964,552,2021-01-27 01:02:22,2,order_packaged
0,4964,552,2021-01-27 10:53:12,3,order_shipped
0,4964,552,2021-01-28 05:10:32,3,order_delivered
0,4965,998,2021-01-27 08:37:39,2,order_packaged
0,4965,998,2021-01-27 16:02:57,3,order_shipped
0,4965,998,2021-01-28 11:20:24,3,order_delivered
0,4966,15,2021-01-27 21:38:26,2,order_packaged
0,4966,15,2021-01-28 03:57:18,3,order_shipped
0,4966,15,2021-01-28 22:14:10,3,order_delivered
0,4967,785,2021-01-27 20:57:55,2,order_packaged
0,4967,785,2021-01-28 05:46:45,3,order_shipped
0,4967,785,2021-01-29 01:53:04,3,order_delivered
0,4968,798,2021-01-27 22:51:47,2,order_packaged
0,4968,798,2021-01-28 04:53:36,3,order_shipped
0,4968,798,2021-01-28 23:21:57,3,order_delivered
0,4969,270,2021-01-27 21:03:10,2,order_packaged
0,4969,270,2021-01-28 02:40:56,3,order_shipped
0,4969,270,2021-01-28 21:33:28,3,order_delivered
0,4970,114,2021-01-27 07:13:50,2,order_packaged
0,4970,114,2021-01-27 14:32:46,3,order_shipped
0,4970,114,2021-01-28 08:21:24,3,order_delivered
0,4971,595,2021-01-28 04:48:57,2,order_packaged
0,4971,595,2021-01-28 11:01:48,3,order_shipped
0,4971,595,2021-01-29 09:57:08,3,order_delivered
0,4972,789,2021-01-28 01:46:49,2,order_packaged
0,4972,789,2021-01-28 08:15:20,3,order_shipped
0,4972,789,2021-01-29 05:39:30,3,order_delivered
0,4973,581,2021-01-27 10:07:18,2,order_packaged
0,4973,581,2021-01-27 19:20:29,3,order_shipped
0,4973,581,2021-01-28 10:10:53,3,order_delivered
0,4974,770,2021-01-27 07:30:18,2,order_packaged
0,4974,770,2021-01-27 17:09:44,3,order_shipped
0,4974,770,2021-01-28 12:03:11,3,order_delivered
0,4975,51,2021-01-26 12:05:43,2,order_packaged
0,4975,51,2021-01-26 19:31:30,3,order_shipped
0,4975,51,2021-01-27 17:31:31,3,order_delivered
0,4976,657,2021-01-26 11:54:35,2,order_packaged
0,4976,657,2021-01-26 19:04:58,3,order_shipped
0,4976,657,2021-01-27 13:21:47,3,order_delivered
0,4977,270,2021-01-26 16:46:45,2,order_packaged
0,4977,270,2021-01-27 01:21:48,3,order_shipped
0,4977,270,2021-01-27 19:28:57,3,order_delivered
0,4978,840,2021-01-26 18:03:08,2,order_packaged
0,4978,840,2021-01-27 02:08:24,3,order_shipped
0,4978,840,2021-01-28 00:00:14,3,order_delivered
0,4979,44,2021-01-26 16:06:25,2,order_packaged
0,4979,44,2021-01-27 00:19:20,3,order_shipped
0,4979,44,2021-01-27 23:31:30,3,order_delivered
0,4980,454,2021-01-26 19:06:38,2,order_packaged
0,4980,454,2021-01-27 00:59:55,3,order_shipped
0,4980,454,2021-01-27 20:54:24,3,order_delivered
0,4981,515,2021-01-26 17:04:05,2,order_packaged
0,4981,515,2021-01-27 02:39:32,3,order_shipped
0,4981,515,2021-01-27 17:35:20,3,order_delivered
0,4982,783,2021-01-26 23:16:22,2,order_packaged
0,4982,783,2021-01-27 05:23:54,3,order_shipped
0,4982,783,2021-01-28 01:39:32,3,order_delivered
0,4983,428,2021-01-27 05:28:08,2,order_packaged
0,4983,428,2021-01-27 14:44:06,3,order_shipped
0,4983,428,2021-01-28 12:03:49,3,order_delivered
0,4984,173,2021-01-26 21:02:27,2,order_packaged
0,4984,173,2021-01-27 05:55:49,3,order_shipped
0,4984,173,2021-01-27 22:22:25,3,order_delivered
0,4985,941,2021-01-27 03:45:59,2,order_packaged
0,4985,941,2021-01-27 10:30:19,3,order_shipped
0,4985,941,2021-01-28 07:27:45,3,order_delivered
0,4986,893,2021-01-27 03:10:15,2,order_packaged
0,4986,893,2021-01-27 12:58:47,3,order_shipped
0,4986,893,2021-01-28 07:26:45,3,order_delivered
0,4987,747,2021-01-27 04:35:10,2,order_packaged
0,4987,747,2021-01-27 13:33:00,3,order_shipped
0,4987,747,2021-01-28 09:33:37,3,order_delivered
0,4988,199,2021-01-27 00:52:51,2,order_packaged
0,4988,199,2021-01-27 07:20:49,3,order_shipped
0,4988,199,2021-01-28 08:53:47,3,order_delivered
0,4989,388,2021-01-27 03:16:26,2,order_packaged
0,4989,388,2021-01-27 11:07:30,3,order_shipped
0,4989,388,2021-01-28 06:37:09,3,order_delivered
0,4990,266,2021-01-27 02:46:09,2,order_packaged
0,4990,266,2021-01-27 10:34:24,3,order_shipped
0,4990,266,2021-01-28 08:42:13,3,order_delivered
0,4991,960,2021-01-26 16:40:39,2,order_packaged
0,4991,960,2021-01-27 01:38:00,3,order_shipped
0,4991,960,2021-01-27 23:48:27,3,order_delivered
0,4992,967,2021-01-26 11:09:22,2,order_packaged
0,4992,967,2021-01-26 19:44:58,3,order_shipped
0,4992,967,2021-01-27 16:48:23,3,order_delivered
0,4993,947,2021-01-26 20:28:40,2,order_packaged
0,4993,947,2021-01-27 02:34:51,3,order_shipped
0,4993,947,2021-01-28 03:15:47,3,order_delivered
0,4994,413,2021-01-27 03:48:30,2,order_packaged
0,4994,413,2021-01-27 10:08:47,3,order_shipped
0,4994,413,2021-01-28 09:19:44,3,order_delivered
0,4995,187,2021-01-27 00:55:59,2,order_packaged
0,4995,187,2021-01-27 08:29:15,3,order_shipped
0,4995,187,2021-01-28 04:15:44,3,order_delivered
0,4996,961,2021-01-26 19:26:15,2,order_packaged
0,4996,961,2021-01-27 04:48:56,3,order_shipped
0,4996,961,2021-01-28 03:08:43,3,order_delivered
0,4997,780,2021-01-26 08:27:08,2,order_packaged
0,4997,780,2021-01-26 17:06:11,3,order_shipped
0,4997,780,2021-01-27 11:07:01,3,order_delivered
0,4998,14,2021-01-26 03:14:39,2,order_packaged
0,4998,14,2021-01-26 08:48:16,3,order_shipped
0,4998,14,2021-01-27 10:57:54,3,order_delivered
0,4999,842,2021-01-26 03:30:15,2,order_packaged
0,4999,842,2021-01-26 10:08:53,3,order_shipped
0,4999,842,2021-01-27 06:04:43,3,order_delivered
0,5000,465,2021-01-26 04:28:23,2,order_packaged
0,5000,465,2021-01-26 14:13:25,3,order_shipped
0,5000,465,2021-01-27 07:19:17,3,order_delivered
0,5001,588,2021-01-25 17:56:52,2,order_packaged
0,5001,588,2021-01-26 00:18:24,3,order_shipped
0,5001,588,2021-01-26 19:25:58,3,order_delivered
0,5002,864,2021-01-26 07:19:41,2,order_packaged
0,5002,864,2021-01-26 15:58:30,3,order_shipped
0,5002,864,2021-01-27 13:40:56,3,order_delivered
0,5003,99,2021-01-26 10:58:20,2,order_packaged
0,5003,99,2021-01-26 17:46:36,3,order_shipped
0,5003,99,2021-01-27 17:24:19,3,order_delivered
0,5004,721,2021-01-26 08:26:37,2,order_packaged
0,5004,721,2021-01-26 16:53:13,3,order_shipped
0,5004,721,2021-01-27 13:24:11,3,order_delivered
0,5005,195,2021-01-26 14:11:42,2,order_packaged
0,5005,195,2021-01-26 23:10:51,3,order_shipped
0,5005,195,2021-01-27 20:29:13,3,order_delivered
0,5006,19,2021-01-26 20:00:03,2,order_packaged
0,5006,19,2021-01-27 05:03:15,3,order_shipped
0,5006,19,2021-01-27 21:05:40,3,order_delivered
0,5007,166,2021-01-26 17:48:13,2,order_packaged
0,5007,166,2021-01-27 01:01:34,3,order_shipped
0,5007,166,2021-01-27 17:57:42,3,order_delivered
0,5008,474,2021-01-26 06:19:58,2,order_packaged
0,5008,474,2021-01-26 13:14:01,3,order_shipped
0,5008,474,2021-01-27 13:53:00,3,order_delivered
0,5009,613,2021-01-26 03:56:24,2,order_packaged
0,5009,613,2021-01-26 12:24:51,3,order_shipped
0,5009,613,2021-01-27 11:36:20,3,order_delivered
0,5010,948,2021-01-26 05:42:27,2,order_packaged
0,5010,948,2021-01-26 15:04:31,3,order_shipped
0,5010,948,2021-01-27 09:15:04,3,order_delivered
0,5011,266,2021-01-26 11:42:17,2,order_packaged
0,5011,266,2021-01-26 20:47:16,3,order_shipped
0,5011,266,2021-01-27 14:43:22,3,order_delivered
0,5012,225,2021-01-26 14:53:09,2,order_packaged
0,5012,225,2021-01-26 23:10:48,3,order_shipped
0,5012,225,2021-01-27 20:21:54,3,order_delivered
0,5013,369,2021-01-27 23:06:42,2,order_packaged
0,5013,369,2021-01-28 05:56:12,3,order_shipped
0,5013,369,2021-01-29 07:31:47,3,order_delivered
0,5014,450,2021-01-27 15:27:38,2,order_packaged
0,5014,450,2021-01-28 00:49:15,3,order_shipped
0,5014,450,2021-01-28 20:42:54,3,order_delivered
0,5015,780,2021-01-26 21:58:17,2,order_packaged
0,5015,780,2021-01-27 04:54:59,3,order_shipped
0,5015,780,2021-01-28 05:09:12,3,order_delivered
0,5016,276,2021-01-27 00:17:17,2,order_packaged
0,5016,276,2021-01-27 05:57:38,3,order_shipped
0,5016,276,2021-01-28 03:39:32,3,order_delivered
0,5017,47,2021-01-27 06:20:14,2,order_packaged
0,5017,47,2021-01-27 12:24:58,3,order_shipped
0,5017,47,2021-01-28 09:30:44,3,order_delivered
0,5018,461,2021-01-27 18:21:36,2,order_packaged
0,5018,461,2021-01-28 01:01:49,3,order_shipped
0,5018,461,2021-01-28 20:38:47,3,order_delivered
0,5019,416,2021-01-27 22:44:51,2,order_packaged
0,5019,416,2021-01-28 05:00:35,3,order_shipped
0,5019,416,2021-01-29 04:11:46,3,order_delivered
0,5020,790,2021-01-27 04:57:47,2,order_packaged
0,5020,790,2021-01-27 10:41:44,3,order_shipped
0,5020,790,2021-01-28 07:55:57,3,order_delivered
0,5021,432,2021-01-27 10:58:18,2,order_packaged
0,5021,432,2021-01-27 17:09:25,3,order_shipped
0,5021,432,2021-01-28 19:23:18,3,order_delivered
0,5022,522,2021-01-27 22:05:49,2,order_packaged
0,5022,522,2021-01-28 03:45:08,3,order_shipped
0,5022,522,2021-01-29 03:35:20,3,order_delivered
0,5023,345,2021-01-28 00:38:12,2,order_packaged
0,5023,345,2021-01-28 08:31:42,3,order_shipped
0,5023,345,2021-01-29 07:05:22,3,order_delivered
0,5024,139,2021-01-28 00:08:27,2,order_packaged
0,5024,139,2021-01-28 07:49:35,3,order_shipped
0,5024,139,2021-01-29 00:37:35,3,order_delivered
0,5025,822,2021-01-27 23:14:07,2,order_packaged
0,5025,822,2021-01-28 08:52:38,3,order_shipped
0,5025,822,2021-01-29 07:12:24,3,order_delivered
0,5026,191,2021-01-27 10:30:57,2,order_packaged
0,5026,191,2021-01-27 20:09:00,3,order_shipped
0,5026,191,2021-01-28 14:52:01,3,order_delivered
0,5027,706,2021-01-28 04:24:15,2,order_packaged
0,5027,706,2021-01-28 10:56:32,3,order_shipped
0,5027,706,2021-01-29 04:37:12,3,order_delivered
0,5028,94,2021-01-28 03:49:54,2,order_packaged
0,5028,94,2021-01-28 13:25:23,3,order_shipped
0,5028,94,2021-01-29 06:54:34,3,order_delivered
0,5029,589,2021-01-27 14:53:38,2,order_packaged
0,5029,589,2021-01-28 00:07:21,3,order_shipped
0,5029,589,2021-01-28 18:01:51,3,order_delivered
0,5030,206,2021-01-27 10:10:58,2,order_packaged
0,5030,206,2021-01-27 20:07:04,3,order_shipped
0,5030,206,2021-01-28 18:19:30,3,order_delivered
0,5031,467,2021-01-26 14:50:15,2,order_packaged
0,5031,467,2021-01-26 21:00:46,3,order_shipped
0,5031,467,2021-01-27 17:41:40,3,order_delivered
0,5032,83,2021-01-26 16:01:41,2,order_packaged
0,5032,83,2021-01-27 01:12:54,3,order_shipped
0,5032,83,2021-01-27 22:27:01,3,order_delivered
0,5033,177,2021-01-26 19:00:43,2,order_packaged
0,5033,177,2021-01-27 03:07:06,3,order_shipped
0,5033,177,2021-01-27 22:08:13,3,order_delivered
0,5034,62,2021-01-26 18:56:02,2,order_packaged
0,5034,62,2021-01-27 01:49:59,3,order_shipped
0,5034,62,2021-01-28 02:10:45,3,order_delivered
0,5035,396,2021-01-26 17:32:36,2,order_packaged
0,5035,396,2021-01-27 02:30:02,3,order_shipped
0,5035,396,2021-01-27 22:30:38,3,order_delivered
0,5036,308,2021-01-26 20:30:06,2,order_packaged
0,5036,308,2021-01-27 04:21:55,3,order_shipped
0,5036,308,2021-01-27 21:21:27,3,order_delivered
0,5037,586,2021-01-26 18:44:57,2,order_packaged
0,5037,586,2021-01-27 01:31:12,3,order_shipped
0,5037,586,2021-01-27 22:40:26,3,order_delivered
0,5038,496,2021-01-27 00:10:04,2,order_packaged
0,5038,496,2021-01-27 08:20:11,3,order_shipped
0,5038,496,2021-01-28 05:06:10,3,order_delivered
0,5039,371,2021-01-27 06:27:10,2,order_packaged
0,5039,371,2021-01-27 15:50:06,3,order_shipped
0,5039,371,2021-01-28 09:30:13,3,order_delivered
0,5040,194,2021-01-26 20:21:23,2,order_packaged
0,5040,194,2021-01-27 05:22:17,3,order_shipped
0,5040,194,2021-01-28 00:42:48,3,order_delivered
0,5041,926,2021-01-27 04:02:17,2,order_packaged
0,5041,926,2021-01-27 12:55:30,3,order_shipped
0,5041,926,2021-01-28 06:59:32,3,order_delivered
0,5042,289,2021-01-27 05:37:37,2,order_packaged
0,5042,289,2021-01-27 13:57:10,3,order_shipped
0,5042,289,2021-01-28 11:16:08,3,order_delivered
0,5043,253,2021-01-27 07:14:23,2,order_packaged
0,5043,253,2021-01-27 16:03:04,3,order_shipped
0,5043,253,2021-01-28 12:52:23,3,order_delivered
0,5044,584,2021-01-27 02:35:14,2,order_packaged
0,5044,584,2021-01-27 08:59:08,3,order_shipped
0,5044,584,2021-01-28 03:09:30,3,order_delivered
0,5045,957,2021-01-27 04:37:21,2,order_packaged
0,5045,957,2021-01-27 13:14:54,3,order_shipped
0,5045,957,2021-01-28 10:23:59,3,order_delivered
0,5046,35,2021-01-27 03:38:18,2,order_packaged
0,5046,35,2021-01-27 11:33:41,3,order_shipped
0,5046,35,2021-01-28 10:44:35,3,order_delivered
0,5047,478,2021-01-26 16:10:39,2,order_packaged
0,5047,478,2021-01-26 22:47:26,3,order_shipped
0,5047,478,2021-01-28 00:14:57,3,order_delivered
0,5048,747,2021-01-26 12:28:14,2,order_packaged
0,5048,747,2021-01-26 22:18:22,3,order_shipped
0,5048,747,2021-01-27 18:51:38,3,order_delivered
0,5049,779,2021-01-27 00:46:27,2,order_packaged
0,5049,779,2021-01-27 07:19:04,3,order_shipped
0,5049,779,2021-01-28 02:57:18,3,order_delivered
0,5050,367,2021-01-27 07:15:48,2,order_packaged
0,5050,367,2021-01-27 16:06:01,3,order_shipped
0,5050,367,2021-01-28 14:23:49,3,order_delivered
0,5051,616,2021-01-27 03:17:41,2,order_packaged
0,5051,616,2021-01-27 09:15:59,3,order_shipped
0,5051,616,2021-01-28 06:48:38,3,order_delivered
0,5052,311,2021-01-26 21:55:44,2,order_packaged
0,5052,311,2021-01-27 06:21:51,3,order_shipped
0,5052,311,2021-01-28 03:13:53,3,order_delivered
0,5053,508,2021-01-26 10:15:36,2,order_packaged
0,5053,508,2021-01-26 17:41:11,3,order_shipped
0,5053,508,2021-01-27 15:33:38,3,order_delivered
0,5054,358,2021-01-26 03:15:24,2,order_packaged
0,5054,358,2021-01-26 09:46:54,3,order_shipped
0,5054,358,2021-01-27 09:59:28,3,order_delivered
0,5055,951,2021-01-26 04:44:24,2,order_packaged
0,5055,951,2021-01-26 12:30:38,3,order_shipped
0,5055,951,2021-01-27 06:24:52,3,order_delivered
0,5056,316,2021-01-26 04:41:14,2,order_packaged
0,5056,316,2021-01-26 13:20:56,3,order_shipped
0,5056,316,2021-01-27 05:20:37,3,order_delivered
0,5057,282,2021-01-25 19:49:39,2,order_packaged
0,5057,282,2021-01-26 01:28:31,3,order_shipped
0,5057,282,2021-01-27 00:46:47,3,order_delivered
0,5058,524,2021-01-26 06:37:58,2,order_packaged
0,5058,524,2021-01-26 12:43:55,3,order_shipped
0,5058,524,2021-01-27 10:45:39,3,order_delivered
0,5059,253,2021-01-26 11:10:35,2,order_packaged
0,5059,253,2021-01-26 17:09:23,3,order_shipped
0,5059,253,2021-01-27 16:14:17,3,order_delivered
0,5060,409,2021-01-26 11:06:00,2,order_packaged
0,5060,409,2021-01-26 17:41:42,3,order_shipped
0,5060,409,2021-01-27 18:24:08,3,order_delivered
0,5061,647,2021-01-26 18:19:05,2,order_packaged
0,5061,647,2021-01-27 00:59:32,3,order_shipped
0,5061,647,2021-01-28 00:37:03,3,order_delivered
0,5062,64,2021-01-26 21:23:21,2,order_packaged
0,5062,64,2021-01-27 06:33:50,3,order_shipped
0,5062,64,2021-01-28 05:51:34,3,order_delivered
0,5063,383,2021-01-26 19:58:00,2,order_packaged
0,5063,383,2021-01-27 02:28:15,3,order_shipped
0,5063,383,2021-01-28 04:25:53,3,order_delivered
0,5064,50,2021-01-26 11:06:10,2,order_packaged
0,5064,50,2021-01-26 16:59:18,3,order_shipped
0,5064,50,2021-01-27 17:05:02,3,order_delivered
0,5065,324,2021-01-26 06:44:52,2,order_packaged
0,5065,324,2021-01-26 13:50:48,3,order_shipped
0,5065,324,2021-01-27 13:23:20,3,order_delivered
0,5066,579,2021-01-26 10:47:46,2,order_packaged
0,5066,579,2021-01-26 17:46:12,3,order_shipped
0,5066,579,2021-01-27 17:53:30,3,order_delivered
0,5067,942,2021-01-26 14:09:03,2,order_packaged
0,5067,942,2021-01-26 20:22:33,3,order_shipped
0,5067,942,2021-01-27 16:52:43,3,order_delivered
0,5068,926,2021-01-26 16:05:10,2,order_packaged
0,5068,926,2021-01-26 22:15:28,3,order_shipped
0,5068,926,2021-01-27 23:42:02,3,order_delivered
0,5069,944,2021-01-27 22:41:25,2,order_packaged
0,5069,944,2021-01-28 04:54:39,3,order_shipped
0,5069,944,2021-01-29 05:57:09,3,order_delivered
0,5070,675,2021-01-27 15:05:27,2,order_packaged
0,5070,675,2021-01-27 22:54:41,3,order_shipped
0,5070,675,2021-01-28 20:44:59,3,order_delivered
0,5071,950,2021-01-27 02:35:53,2,order_packaged
0,5071,950,2021-01-27 11:45:53,3,order_shipped
0,5071,950,2021-01-28 05:58:17,3,order_delivered
0,5072,984,2021-01-27 00:01:05,2,order_packaged
0,5072,984,2021-01-27 06:53:09,3,order_shipped
0,5072,984,2021-01-28 02:51:56,3,order_delivered
0,5073,750,2021-01-27 07:02:50,2,order_packaged
0,5073,750,2021-01-27 13:34:06,3,order_shipped
0,5073,750,2021-01-28 14:22:44,3,order_delivered
0,5074,856,2021-01-27 19:14:22,2,order_packaged
0,5074,856,2021-01-28 04:22:05,3,order_shipped
0,5074,856,2021-01-28 22:40:21,3,order_delivered
0,5075,941,2021-01-27 22:39:27,2,order_packaged
0,5075,941,2021-01-28 04:24:20,3,order_shipped
0,5075,941,2021-01-29 07:06:41,3,order_delivered
0,5076,381,2021-01-27 06:38:17,2,order_packaged
0,5076,381,2021-01-27 13:22:12,3,order_shipped
0,5076,381,2021-01-28 12:33:55,3,order_delivered
0,5077,788,2021-01-27 09:42:10,2,order_packaged
0,5077,788,2021-01-27 19:01:54,3,order_shipped
0,5077,788,2021-01-28 12:32:18,3,order_delivered
0,5078,71,2021-01-27 22:18:53,2,order_packaged
0,5078,71,2021-01-28 05:04:03,3,order_shipped
0,5078,71,2021-01-29 05:40:43,3,order_delivered
0,5079,538,2021-01-28 02:25:59,2,order_packaged
0,5079,538,2021-01-28 08:38:34,3,order_shipped
0,5079,538,2021-01-29 09:57:31,3,order_delivered
0,5080,434,2021-01-28 03:36:47,2,order_packaged
0,5080,434,2021-01-28 12:42:10,3,order_shipped
0,5080,434,2021-01-29 10:59:15,3,order_delivered
0,5081,948,2021-01-27 23:28:47,2,order_packaged
0,5081,948,2021-01-28 09:05:05,3,order_shipped
0,5081,948,2021-01-29 04:28:59,3,order_delivered
0,5082,894,2021-01-27 11:35:01,2,order_packaged
0,5082,894,2021-01-27 18:22:57,3,order_shipped
0,5082,894,2021-01-28 16:52:34,3,order_delivered
0,5083,890,2021-01-28 06:01:37,2,order_packaged
0,5083,890,2021-01-28 14:36:27,3,order_shipped
0,5083,890,2021-01-29 09:32:18,3,order_delivered
0,5084,733,2021-01-28 04:47:42,2,order_packaged
0,5084,733,2021-01-28 13:51:05,3,order_shipped
0,5084,733,2021-01-29 12:31:19,3,order_delivered
0,5085,408,2021-01-27 14:05:16,2,order_packaged
0,5085,408,2021-01-27 20:13:24,3,order_shipped
0,5085,408,2021-01-28 21:57:54,3,order_delivered
0,5086,839,2021-01-27 11:12:41,2,order_packaged
0,5086,839,2021-01-27 18:38:42,3,order_shipped
0,5086,839,2021-01-28 11:25:54,3,order_delivered
0,5087,601,2021-01-26 15:51:14,2,order_packaged
0,5087,601,2021-01-27 00:36:44,3,order_shipped
0,5087,601,2021-01-27 19:16:57,3,order_delivered
0,5088,425,2021-01-26 17:12:47,2,order_packaged
0,5088,425,2021-01-27 00:09:04,3,order_shipped
0,5088,425,2021-01-27 22:51:00,3,order_delivered
0,5089,803,2021-01-26 20:48:16,2,order_packaged
0,5089,803,2021-01-27 05:17:47,3,order_shipped
0,5089,803,2021-01-27 20:52:27,3,order_delivered
0,5090,51,2021-01-26 18:46:07,2,order_packaged
0,5090,51,2021-01-27 03:33:53,3,order_shipped
0,5090,51,2021-01-28 01:15:36,3,order_delivered
0,5091,398,2021-01-26 18:31:40,2,order_packaged
0,5091,398,2021-01-27 04:14:38,3,order_shipped
0,5091,398,2021-01-27 22:12:39,3,order_delivered
0,5092,541,2021-01-26 19:52:05,2,order_packaged
0,5092,541,2021-01-27 01:50:30,3,order_shipped
0,5092,541,2021-01-27 20:42:20,3,order_delivered
0,5093,374,2021-01-26 21:48:11,2,order_packaged
0,5093,374,2021-01-27 04:54:18,3,order_shipped
0,5093,374,2021-01-28 05:27:41,3,order_delivered
0,5094,894,2021-01-26 23:28:07,2,order_packaged
0,5094,894,2021-01-27 06:02:15,3,order_shipped
0,5094,894,2021-01-28 03:08:22,3,order_delivered
0,5095,368,2021-01-27 09:23:05,2,order_packaged
0,5095,368,2021-01-27 16:11:41,3,order_shipped
0,5095,368,2021-01-28 13:25:53,3,order_delivered
0,5096,636,2021-01-26 23:47:40,2,order_packaged
0,5096,636,2021-01-27 06:19:25,3,order_shipped
0,5096,636,2021-01-28 08:20:10,3,order_delivered
0,5097,799,2021-01-27 07:23:34,2,order_packaged
0,5097,799,2021-01-27 15:28:52,3,order_shipped
0,5097,799,2021-01-28 09:21:20,3,order_delivered
0,5098,807,2021-01-27 06:09:05,2,order_packaged
0,5098,807,2021-01-27 12:50:38,3,order_shipped
0,5098,807,2021-01-28 12:26:16,3,order_delivered
0,5099,19,2021-01-27 09:55:52,2,order_packaged
0,5099,19,2021-01-27 15:32:17,3,order_shipped
0,5099,19,2021-01-28 13:11:15,3,order_delivered
0,5100,135,2021-01-27 05:42:23,2,order_packaged
0,5100,135,2021-01-27 12:39:57,3,order_shipped
0,5100,135,2021-01-28 08:41:03,3,order_delivered
0,5101,476,2021-01-27 07:11:38,2,order_packaged
0,5101,476,2021-01-27 15:01:00,3,order_shipped
0,5101,476,2021-01-28 12:09:37,3,order_delivered
0,5102,981,2021-01-27 07:53:08,2,order_packaged
0,5102,981,2021-01-27 13:56:13,3,order_shipped
0,5102,981,2021-01-28 12:01:22,3,order_delivered
0,5103,357,2021-01-26 18:53:49,2,order_packaged
0,5103,357,2021-01-27 01:52:18,3,order_shipped
0,5103,357,2021-01-27 23:45:53,3,order_delivered
0,5104,65,2021-01-26 16:47:50,2,order_packaged
0,5104,65,2021-01-26 22:22:53,3,order_shipped
0,5104,65,2021-01-27 17:59:50,3,order_delivered
0,5105,849,2021-01-27 02:14:41,2,order_packaged
0,5105,849,2021-01-27 08:08:12,3,order_shipped
0,5105,849,2021-01-28 04:48:43,3,order_delivered
0,5106,241,2021-01-27 07:50:06,2,order_packaged
0,5106,241,2021-01-27 15:20:30,3,order_shipped
0,5106,241,2021-01-28 16:09:45,3,order_delivered
0,5107,810,2021-01-27 04:55:33,2,order_packaged
0,5107,810,2021-01-27 12:49:57,3,order_shipped
0,5107,810,2021-01-28 06:07:23,3,order_delivered
0,5108,379,2021-01-26 21:46:11,2,order_packaged
0,5108,379,2021-01-27 06:26:20,3,order_shipped
0,5108,379,2021-01-28 04:17:35,3,order_delivered
0,5109,197,2021-01-26 09:36:31,2,order_packaged
0,5109,197,2021-01-26 19:26:14,3,order_shipped
0,5109,197,2021-01-27 13:12:33,3,order_delivered
0,5110,894,2021-01-26 02:20:27,2,order_packaged
0,5110,894,2021-01-26 08:30:29,3,order_shipped
0,5110,894,2021-01-27 06:33:04,3,order_delivered
0,5111,814,2021-01-26 05:12:13,2,order_packaged
0,5111,814,2021-01-26 10:51:20,3,order_shipped
0,5111,814,2021-01-27 11:11:51,3,order_delivered
0,5112,303,2021-01-26 10:06:28,2,order_packaged
0,5112,303,2021-01-26 16:50:07,3,order_shipped
0,5112,303,2021-01-27 13:43:45,3,order_delivered
0,5113,569,2021-01-25 21:13:30,2,order_packaged
0,5113,569,2021-01-26 03:03:44,3,order_shipped
0,5113,569,2021-01-27 04:58:01,3,order_delivered
0,5114,978,2021-01-26 06:41:59,2,order_packaged
0,5114,978,2021-01-26 12:38:32,3,order_shipped
0,5114,978,2021-01-27 07:49:15,3,order_delivered
0,5115,49,2021-01-26 12:46:08,2,order_packaged
0,5115,49,2021-01-26 18:27:10,3,order_shipped
0,5115,49,2021-01-27 17:37:09,3,order_delivered
0,5116,397,2021-01-26 13:57:28,2,order_packaged
0,5116,397,2021-01-26 20:07:33,3,order_shipped
0,5116,397,2021-01-27 22:11:15,3,order_delivered
0,5117,808,2021-01-26 17:18:17,2,order_packaged
0,5117,808,2021-01-26 23:47:02,3,order_shipped
0,5117,808,2021-01-27 22:00:08,3,order_delivered
0,5118,148,2021-01-26 19:46:24,2,order_packaged
0,5118,148,2021-01-27 02:53:30,3,order_shipped
0,5118,148,2021-01-28 00:34:01,3,order_delivered
0,5119,345,2021-01-26 23:16:52,2,order_packaged
0,5119,345,2021-01-27 05:32:16,3,order_shipped
0,5119,345,2021-01-27 23:35:22,3,order_delivered
0,5120,565,2021-01-26 09:29:35,2,order_packaged
0,5120,565,2021-01-26 18:45:39,3,order_shipped
0,5120,565,2021-01-27 11:47:14,3,order_delivered
0,5121,536,2021-01-26 08:33:38,2,order_packaged
0,5121,536,2021-01-26 14:17:12,3,order_shipped
0,5121,536,2021-01-27 15:27:20,3,order_delivered
0,5122,833,2021-01-26 10:50:30,2,order_packaged
0,5122,833,2021-01-26 20:29:46,3,order_shipped
0,5122,833,2021-01-27 16:27:34,3,order_delivered
0,5123,193,2021-01-26 14:18:06,2,order_packaged
0,5123,193,2021-01-26 21:35:48,3,order_shipped
0,5123,193,2021-01-27 19:47:31,3,order_delivered
0,5124,473,2021-01-26 19:12:01,2,order_packaged
0,5124,473,2021-01-27 03:50:33,3,order_shipped
0,5124,473,2021-01-28 02:23:02,3,order_delivered
0,5125,124,2021-01-28 00:33:24,2,order_packaged
0,5125,124,2021-01-28 06:44:39,3,order_shipped
0,5125,124,2021-01-29 06:17:46,3,order_delivered
0,5125,124,2021-01-27 23:12:42,2,order_packaged
