,order_id,customer_id,created_at,event_id,event_name
0,4586,366,2021-01-15 17:29:32,3,order_shipped
0,4586,366,2021-01-16 12:46:14,3,order_delivered
0,4587,837,2021-01-15 11:31:10,2,order_packaged
0,4587,837,2021-01-15 17:24:24,3,order_shipped
0,4587,837,2021-01-16 13:04:18,3,order_delivered
0,4588,315,2021-01-15 13:44:13,2,order_packaged
0,4588,315,2021-01-15 23:38:44,3,order_shipped
0,4588,315,2021-01-16 21:39:44,3,order_delivered
0,4589,372,2021-01-15 17:16:55,2,order_packaged
0,4589,372,2021-01-16 00:41:43,3,order_shipped
0,4589,372,2021-01-16 17:34:43,3,order_delivered
0,4590,824,2021-01-15 17:47:26,2,order_packaged
0,4590,824,2021-01-16 02:07:59,3,order_shipped
0,4590,824,2021-01-17 00:04:05,3,order_delivered
0,4591,845,2021-01-14 17:02:06,2,order_packaged
0,4591,845,2021-01-15 01:14:10,3,order_shipped
0,4591,845,2021-01-16 00:31:23,3,order_delivered
0,4592,771,2021-01-15 02:35:20,2,order_packaged
0,4592,771,2021-01-15 12:25:25,3,order_shipped
0,4592,771,2021-01-16 08:55:42,3,order_delivered
0,4593,67,2021-01-14 19:12:20,2,order_packaged
0,4593,67,2021-01-15 02:13:02,3,order_shipped
0,4593,67,2021-01-15 21:04:59,3,order_delivered
0,4594,964,2021-01-15 07:49:53,2,order_packaged
0,4594,964,2021-01-15 15:03:05,3,order_shipped
0,4594,964,2021-01-16 10:32:52,3,order_delivered
0,4595,113,2021-01-15 10:56:43,2,order_packaged
0,4595,113,2021-01-15 20:40:25,3,order_shipped
0,4595,113,2021-01-16 17:21:37,3,order_delivered
0,4596,445,2021-01-15 06:24:17,2,order_packaged
0,4596,445,2021-01-15 15:46:15,3,order_shipped
0,4596,445,2021-01-16 07:18:50,3,order_delivered
0,4597,382,2021-01-15 05:43:41,2,order_packaged
0,4597,382,2021-01-15 14:10:09,3,order_shipped
0,4597,382,2021-01-16 06:37:48,3,order_delivered
0,4598,598,2021-01-14 18:51:02,2,order_packaged
0,4598,598,2021-01-15 01:12:35,3,order_shipped
0,4598,598,2021-01-16 01:23:48,3,order_delivered
0,4599,864,2021-01-15 02:03:46,2,order_packaged
0,4599,864,2021-01-15 08:51:36,3,order_shipped
0,4599,864,2021-01-16 04:56:12,3,order_delivered
0,4600,542,2021-01-15 01:41:56,2,order_packaged
0,4600,542,2021-01-15 07:54:56,3,order_shipped
0,4600,542,2021-01-16 09:18:58,3,order_delivered
0,4601,432,2021-01-15 22:09:52,2,order_packaged
0,4601,432,2021-01-16 07:05:06,3,order_shipped
0,4601,432,2021-01-17 02:42:10,3,order_delivered
0,4602,91,2021-01-15 18:02:31,2,order_packaged
0,4602,91,2021-01-16 03:25:56,3,order_shipped
0,4602,91,2021-01-16 23:42:52,3,order_delivered
0,4603,92,2021-01-15 20:13:51,2,order_packaged
0,4603,92,2021-01-16 03:38:26,3,order_shipped
0,4603,92,2021-01-16 21:54:48,3,order_delivered
0,4604,74,2021-01-16 01:33:33,2,order_packaged
0,4604,74,2021-01-16 08:24:04,3,order_shipped
0,4604,74,2021-01-17 04:50:42,3,order_delivered
0,4605,814,2021-01-15 23:19:30,2,order_packaged
0,4605,814,2021-01-16 06:40:27,3,order_shipped
0,4605,814,2021-01-17 03:46:39,3,order_delivered
0,4606,860,2021-01-15 22:04:35,2,order_packaged
0,4606,860,2021-01-16 06:06:33,3,order_shipped
0,4606,860,2021-01-17 03:21:54,3,order_delivered
0,4607,82,2021-01-15 14:20:29,2,order_packaged
0,4607,82,2021-01-15 21:01:40,3,order_shipped
0,4607,82,2021-01-16 16:23:59,3,order_delivered
0,4608,866,2021-01-15 01:56:53,2,order_packaged
0,4608,866,2021-01-15 08:55:30,3,order_shipped
0,4608,866,2021-01-16 02:25:46,3,order_delivered
0,4609,27,2021-01-15 11:57:19,2,order_packaged
0,4609,27,2021-01-15 18:32:09,3,order_shipped
0,4609,27,2021-01-16 12:01:12,3,order_delivered
0,4610,345,2021-01-15 13:37:05,2,order_packaged
0,4610,345,2021-01-15 23:05:21,3,order_shipped
0,4610,345,2021-01-16 19:01:16,3,order_delivered
0,4611,41,2021-01-15 12:17:08,2,order_packaged
0,4611,41,2021-01-15 19:13:08,3,order_shipped
0,4611,41,2021-01-16 14:22:24,3,order_delivered
0,4612,939,2021-01-15 11:17:45,2,order_packaged
0,4612,939,2021-01-15 19:06:36,3,order_shipped
0,4612,939,2021-01-16 17:41:33,3,order_delivered
0,4613,255,2021-01-15 14:50:20,2,order_packaged
0,4613,255,2021-01-15 22:12:21,3,order_shipped
0,4613,255,2021-01-16 23:04:34,3,order_delivered
0,4614,651,2021-01-15 16:18:46,2,order_packaged
0,4614,651,2021-01-15 21:56:21,3,order_shipped
0,4614,651,2021-01-16 20:11:11,3,order_delivered
0,4615,375,2021-01-15 08:15:13,2,order_packaged
0,4615,375,2021-01-15 17:13:33,3,order_shipped
0,4615,375,2021-01-16 08:45:27,3,order_delivered
0,4616,968,2021-01-14 16:40:35,2,order_packaged
0,4616,968,2021-01-15 01:25:41,3,order_shipped
0,4616,968,2021-01-15 22:45:42,3,order_delivered
0,4617,919,2021-01-14 13:33:28,2,order_packaged
0,4617,919,2021-01-14 21:48:48,3,order_shipped
0,4617,919,2021-01-15 14:16:23,3,order_delivered
0,4618,562,2021-01-15 19:38:35,2,order_packaged
0,4618,562,2021-01-16 05:00:43,3,order_shipped
0,4618,562,2021-01-16 23:50:43,3,order_delivered
0,4619,810,2021-01-15 21:52:02,2,order_packaged
0,4619,810,2021-01-16 04:57:15,3,order_shipped
0,4619,810,2021-01-16 23:06:15,3,order_delivered
0,4620,644,2021-01-15 21:36:43,2,order_packaged
0,4620,644,2021-01-16 03:54:23,3,order_shipped
0,4620,644,2021-01-16 21:58:32,3,order_delivered
0,4621,371,2021-01-16 07:20:58,2,order_packaged
0,4621,371,2021-01-16 14:56:26,3,order_shipped
0,4621,371,2021-01-17 14:02:05,3,order_delivered
0,4622,423,2021-01-15 13:48:06,2,order_packaged
0,4622,423,2021-01-15 21:19:15,3,order_shipped
0,4622,423,2021-01-16 15:29:24,3,order_delivered
0,4623,590,2021-01-16 01:49:37,2,order_packaged
0,4623,590,2021-01-16 09:18:26,3,order_shipped
0,4623,590,2021-01-17 04:05:12,3,order_delivered
0,4624,609,2021-01-15 20:24:08,2,order_packaged
0,4624,609,2021-01-16 02:35:35,3,order_shipped
0,4624,609,2021-01-17 00:54:42,3,order_delivered
0,4625,284,2021-01-15 20:18:03,2,order_packaged
0,4625,284,2021-01-16 05:00:20,3,order_shipped
0,4625,284,2021-01-16 23:03:27,3,order_delivered
0,4626,366,2021-01-16 01:14:39,2,order_packaged
0,4626,366,2021-01-16 07:31:23,3,order_shipped
0,4626,366,2021-01-17 01:36:32,3,order_delivered
0,4627,343,2021-01-15 06:25:33,2,order_packaged
0,4627,343,2021-01-15 13:01:08,3,order_shipped
0,4627,343,2021-01-16 14:35:18,3,order_delivered
0,4628,653,2021-01-15 02:03:14,2,order_packaged
0,4628,653,2021-01-15 11:00:54,3,order_shipped
0,4628,653,2021-01-16 05:22:36,3,order_delivered
0,4629,140,2021-01-15 09:08:03,2,order_packaged
0,4629,140,2021-01-15 18:24:19,3,order_shipped
0,4629,140,2021-01-16 10:15:00,3,order_delivered
0,4630,845,2021-01-15 08:33:20,2,order_packaged
0,4630,845,2021-01-15 17:07:11,3,order_shipped
0,4630,845,2021-01-16 11:00:52,3,order_delivered
0,4631,238,2021-01-15 06:59:41,2,order_packaged
0,4631,238,2021-01-15 13:08:33,3,order_shipped
0,4631,238,2021-01-16 15:03:05,3,order_delivered
0,4632,336,2021-01-16 02:32:52,2,order_packaged
0,4632,336,2021-01-16 08:14:11,3,order_shipped
0,4632,336,2021-01-17 10:14:35,3,order_delivered
0,4633,804,2021-01-16 00:45:22,2,order_packaged
0,4633,804,2021-01-16 07:12:28,3,order_shipped
0,4633,804,2021-01-17 03:00:49,3,order_delivered
0,4634,493,2021-01-15 23:57:46,2,order_packaged
0,4634,493,2021-01-16 08:33:12,3,order_shipped
0,4634,493,2021-01-17 05:02:17,3,order_delivered
0,4635,717,2021-01-15 21:03:24,2,order_packaged
0,4635,717,2021-01-16 02:40:58,3,order_shipped
0,4635,717,2021-01-17 02:55:05,3,order_delivered
0,4636,61,2021-01-15 22:32:50,2,order_packaged
0,4636,61,2021-01-16 05:35:55,3,order_shipped
0,4636,61,2021-01-17 06:20:43,3,order_delivered
0,4637,632,2021-01-15 11:52:05,2,order_packaged
0,4637,632,2021-01-15 20:01:17,3,order_shipped
0,4637,632,2021-01-16 17:29:55,3,order_delivered
0,4638,307,2021-01-15 20:31:22,2,order_packaged
0,4638,307,2021-01-16 02:28:47,3,order_shipped
0,4638,307,2021-01-17 03:06:52,3,order_delivered
0,4639,298,2021-01-16 12:05:38,2,order_packaged
0,4639,298,2021-01-16 20:38:27,3,order_shipped
0,4639,298,2021-01-17 13:15:56,3,order_delivered
0,4640,671,2021-01-16 07:14:01,2,order_packaged
0,4640,671,2021-01-16 16:02:18,3,order_shipped
0,4640,671,2021-01-17 11:43:54,3,order_delivered
0,4641,705,2021-01-15 21:26:07,2,order_packaged
0,4641,705,2021-01-16 05:06:04,3,order_shipped
0,4641,705,2021-01-17 00:33:41,3,order_delivered
0,4642,258,2021-01-15 08:28:44,2,order_packaged
0,4642,258,2021-01-15 15:42:59,3,order_shipped
0,4642,258,2021-01-16 15:52:57,3,order_delivered
0,4643,921,2021-01-15 03:28:44,2,order_packaged
0,4643,921,2021-01-15 10:50:41,3,order_shipped
0,4643,921,2021-01-16 05:52:47,3,order_delivered
0,4644,441,2021-01-15 00:20:32,2,order_packaged
0,4644,441,2021-01-15 08:53:15,3,order_shipped
0,4644,441,2021-01-16 07:23:56,3,order_delivered
0,4645,438,2021-01-15 01:04:20,2,order_packaged
0,4645,438,2021-01-15 10:25:37,3,order_shipped
0,4645,438,2021-01-16 02:56:47,3,order_delivered
0,4646,638,2021-01-15 08:40:31,2,order_packaged
0,4646,638,2021-01-15 17:55:56,3,order_shipped
0,4646,638,2021-01-16 11:46:04,3,order_delivered
0,4647,996,2021-01-15 12:25:44,2,order_packaged
0,4647,996,2021-01-15 19:18:56,3,order_shipped
0,4647,996,2021-01-16 13:32:49,3,order_delivered
0,4648,203,2021-01-15 11:02:26,2,order_packaged
0,4648,203,2021-01-15 16:41:15,3,order_shipped
0,4648,203,2021-01-16 18:28:17,3,order_delivered
0,4649,567,2021-01-15 12:10:13,2,order_packaged
0,4649,567,2021-01-15 18:52:38,3,order_shipped
0,4649,567,2021-01-16 20:41:29,3,order_delivered
0,4650,590,2021-01-15 11:55:33,2,order_packaged
0,4650,590,2021-01-15 19:31:28,3,order_shipped
0,4650,590,2021-01-16 19:43:57,3,order_delivered
0,4651,990,2021-01-15 16:36:42,2,order_packaged
0,4651,990,2021-01-15 22:10:41,3,order_shipped
0,4651,990,2021-01-16 20:53:31,3,order_delivered
0,4652,111,2021-01-15 15:59:15,2,order_packaged
0,4652,111,2021-01-16 01:17:27,3,order_shipped
0,4652,111,2021-01-16 21:06:12,3,order_delivered
0,4653,589,2021-01-15 19:00:57,2,order_packaged
0,4653,589,2021-01-16 01:39:23,3,order_shipped
0,4653,589,2021-01-16 19:42:51,3,order_delivered
0,4654,272,2021-01-14 18:12:22,2,order_packaged
0,4654,272,2021-01-15 00:56:57,3,order_shipped
0,4654,272,2021-01-16 01:59:10,3,order_delivered
0,4655,889,2021-01-15 03:14:57,2,order_packaged
0,4655,889,2021-01-15 13:11:02,3,order_shipped
0,4655,889,2021-01-16 06:36:47,3,order_delivered
0,4656,91,2021-01-14 20:34:42,2,order_packaged
0,4656,91,2021-01-15 04:21:35,3,order_shipped
0,4656,91,2021-01-16 04:39:05,3,order_delivered
0,4657,129,2021-01-15 08:03:28,2,order_packaged
0,4657,129,2021-01-15 14:40:14,3,order_shipped
0,4657,129,2021-01-16 10:59:10,3,order_delivered
0,4658,606,2021-01-15 14:09:09,2,order_packaged
0,4658,606,2021-01-15 23:49:49,3,order_shipped
0,4658,606,2021-01-16 16:04:49,3,order_delivered
0,4659,285,2021-01-15 09:51:59,2,order_packaged
0,4659,285,2021-01-15 15:55:40,3,order_shipped
0,4659,285,2021-01-16 17:53:25,3,order_delivered
0,4660,197,2021-01-15 05:33:51,2,order_packaged
0,4660,197,2021-01-15 11:33:49,3,order_shipped
0,4660,197,2021-01-16 08:13:04,3,order_delivered
0,4661,557,2021-01-14 17:55:51,2,order_packaged
0,4661,557,2021-01-15 02:47:07,3,order_shipped
0,4661,557,2021-01-15 19:45:24,3,order_delivered
0,4662,184,2021-01-15 05:56:50,2,order_packaged
0,4662,184,2021-01-15 12:37:06,3,order_shipped
0,4662,184,2021-01-16 12:48:31,3,order_delivered
0,4663,644,2021-01-15 03:00:37,2,order_packaged
0,4663,644,2021-01-15 12:57:00,3,order_shipped
0,4663,644,2021-01-16 03:50:32,3,order_delivered
0,4664,526,2021-01-15 22:46:46,2,order_packaged
0,4664,526,2021-01-16 06:59:38,3,order_shipped
0,4664,526,2021-01-17 04:03:33,3,order_delivered
0,4665,607,2021-01-15 20:22:34,2,order_packaged
0,4665,607,2021-01-16 03:09:05,3,order_shipped
0,4665,607,2021-01-16 22:43:00,3,order_delivered
0,4666,228,2021-01-15 22:12:36,2,order_packaged
0,4666,228,2021-01-16 04:16:13,3,order_shipped
0,4666,228,2021-01-16 22:17:44,3,order_delivered
0,4667,443,2021-01-16 03:23:38,2,order_packaged
0,4667,443,2021-01-16 10:41:00,3,order_shipped
0,4667,443,2021-01-17 10:04:00,3,order_delivered
0,4668,679,2021-01-16 02:22:18,2,order_packaged
0,4668,679,2021-01-16 10:36:13,3,order_shipped
0,4668,679,2021-01-17 06:44:51,3,order_delivered
0,4669,307,2021-01-16 00:20:01,2,order_packaged
0,4669,307,2021-01-16 06:40:14,3,order_shipped
0,4669,307,2021-01-17 08:29:03,3,order_delivered
0,4670,896,2021-01-15 17:30:23,2,order_packaged
0,4670,896,2021-01-16 00:09:01,3,order_shipped
0,4670,896,2021-01-17 01:49:09,3,order_delivered
0,4671,119,2021-01-15 01:41:39,2,order_packaged
0,4671,119,2021-01-15 10:53:56,3,order_shipped
0,4671,119,2021-01-16 03:23:56,3,order_delivered
0,4671,119,2021-01-15 02:35:29,2,order_packaged
0,4671,119,2021-01-15 09:29:46,3,order_shipped
0,4671,119,2021-01-16 08:45:54,3,order_delivered
0,4672,974,2021-01-15 13:55:13,2,order_packaged
0,4672,974,2021-01-15 22:25:53,3,order_shipped
0,4672,974,2021-01-16 19:07:26,3,order_delivered
0,4673,853,2021-01-15 16:34:19,2,order_packaged
0,4673,853,2021-01-16 00:10:04,3,order_shipped
0,4673,853,2021-01-16 19:14:51,3,order_delivered
0,4674,285,2021-01-15 15:43:09,2,order_packaged
0,4674,285,2021-01-15 22:44:03,3,order_shipped
0,4674,285,2021-01-16 16:21:04,3,order_delivered
0,4675,125,2021-01-15 12:08:32,2,order_packaged
0,4675,125,2021-01-15 19:08:09,3,order_shipped
0,4675,125,2021-01-16 12:48:06,3,order_delivered
0,4676,527,2021-01-15 16:17:11,2,order_packaged
0,4676,527,2021-01-15 22:16:48,3,order_shipped
0,4676,527,2021-01-16 21:49:09,3,order_delivered
0,4677,164,2021-01-15 18:49:50,2,order_packaged
0,4677,164,2021-01-16 00:46:36,3,order_shipped
0,4677,164,2021-01-16 22:15:45,3,order_delivered
0,4678,358,2021-01-15 10:00:24,2,order_packaged
0,4678,358,2021-01-15 18:54:24,3,order_shipped
0,4678,358,2021-01-16 15:00:58,3,order_delivered
0,4679,667,2021-01-14 16:58:20,2,order_packaged
0,4679,667,2021-01-14 23:04:34,3,order_shipped
0,4679,667,2021-01-15 22:50:20,3,order_delivered
0,4680,476,2021-01-14 15:11:28,2,order_packaged
0,4680,476,2021-01-14 23:24:55,3,order_shipped
0,4680,476,2021-01-15 16:50:16,3,order_delivered
0,4681,182,2021-01-15 18:31:04,2,order_packaged
0,4681,182,2021-01-16 02:04:26,3,order_shipped
0,4681,182,2021-01-16 23:27:22,3,order_delivered
0,4682,912,2021-01-16 00:24:55,2,order_packaged
0,4682,912,2021-01-16 06:05:10,3,order_shipped
0,4682,912,2021-01-17 08:39:46,3,order_delivered
0,4683,85,2021-01-15 22:51:51,2,order_packaged
0,4683,85,2021-01-16 04:45:11,3,order_shipped
0,4683,85,2021-01-17 06:28:16,3,order_delivered
0,4684,354,2021-01-16 10:07:00,2,order_packaged
0,4684,354,2021-01-16 18:21:03,3,order_shipped
0,4684,354,2021-01-17 16:14:23,3,order_delivered
0,4685,352,2021-01-15 17:56:08,2,order_packaged
0,4685,352,2021-01-16 00:04:13,3,order_shipped
0,4685,352,2021-01-16 22:51:19,3,order_delivered
0,4686,200,2021-01-16 01:31:58,2,order_packaged
0,4686,200,2021-01-16 11:02:18,3,order_shipped
0,4686,200,2021-01-17 07:12:59,3,order_delivered
0,4687,866,2021-01-15 22:26:18,2,order_packaged
0,4687,866,2021-01-16 04:15:03,3,order_shipped
0,4687,866,2021-01-17 03:07:41,3,order_delivered
0,4688,814,2021-01-15 22:22:07,2,order_packaged
0,4688,814,2021-01-16 08:15:50,3,order_shipped
0,4688,814,2021-01-17 03:48:07,3,order_delivered
0,4689,803,2021-01-15 23:22:51,2,order_packaged
0,4689,803,2021-01-16 06:08:12,3,order_shipped
0,4689,803,2021-01-17 01:22:10,3,order_delivered
0,4690,925,2021-01-15 10:14:03,2,order_packaged
0,4690,925,2021-01-15 19:50:38,3,order_shipped
0,4690,925,2021-01-16 11:17:30,3,order_delivered
0,4691,86,2021-01-15 04:17:23,2,order_packaged
0,4691,86,2021-01-15 09:58:34,3,order_shipped
0,4691,86,2021-01-16 12:47:04,3,order_delivered
0,4692,609,2021-01-15 10:57:40,2,order_packaged
0,4692,609,2021-01-15 20:17:50,3,order_shipped
0,4692,609,2021-01-16 15:27:22,3,order_delivered
0,4693,285,2021-01-15 09:57:54,2,order_packaged
0,4693,285,2021-01-15 18:37:25,3,order_shipped
0,4693,285,2021-01-16 16:59:30,3,order_delivered
0,4694,649,2021-01-15 08:21:51,2,order_packaged
0,4694,649,2021-01-15 14:23:33,3,order_shipped
0,4694,649,2021-01-16 12:35:13,3,order_delivered
0,4695,338,2021-01-16 02:19:54,2,order_packaged
0,4695,338,2021-01-16 10:56:15,3,order_shipped
0,4695,338,2021-01-17 04:14:15,3,order_delivered
0,4696,401,2021-01-16 01:00:17,2,order_packaged
0,4696,401,2021-01-16 07:35:05,3,order_shipped
0,4696,401,2021-01-17 03:44:01,3,order_delivered
0,4697,994,2021-01-16 03:40:30,2,order_packaged
0,4697,994,2021-01-16 11:01:38,3,order_shipped
0,4697,994,2021-01-17 09:29:25,3,order_delivered
0,4698,634,2021-01-15 23:15:05,2,order_packaged
0,4698,634,2021-01-16 05:59:56,3,order_shipped
0,4698,634,2021-01-17 06:55:18,3,order_delivered
0,4699,491,2021-01-15 23:32:03,2,order_packaged
0,4699,491,2021-01-16 06:32:23,3,order_shipped
0,4699,491,2021-01-17 02:38:45,3,order_delivered
0,4700,344,2021-01-15 13:29:26,2,order_packaged
0,4700,344,2021-01-15 21:14:24,3,order_shipped
0,4700,344,2021-01-16 13:46:19,3,order_delivered
0,4701,718,2021-01-15 20:19:26,2,order_packaged
0,4701,718,2021-01-16 03:24:34,3,order_shipped
0,4701,718,2021-01-16 23:58:40,3,order_delivered
0,4702,298,2021-01-16 12:43:10,2,order_packaged
0,4702,298,2021-01-16 19:01:57,3,order_shipped
0,4702,298,2021-01-17 16:13:57,3,order_delivered
0,4703,674,2021-01-16 07:26:53,2,order_packaged
0,4703,674,2021-01-16 13:54:31,3,order_shipped
0,4703,674,2021-01-17 10:00:16,3,order_delivered
0,4704,205,2021-01-15 21:24:36,2,order_packaged
0,4704,205,2021-01-16 04:06:14,3,order_shipped
0,4704,205,2021-01-17 05:44:42,3,order_delivered
0,4705,453,2021-01-15 08:53:56,2,order_packaged
0,4705,453,2021-01-15 15:28:49,3,order_shipped
0,4705,453,2021-01-16 12:12:22,3,order_delivered
0,4706,127,2021-01-15 04:47:05,2,order_packaged
0,4706,127,2021-01-15 14:36:30,3,order_shipped
0,4706,127,2021-01-16 07:56:56,3,order_delivered
0,4707,911,2021-01-15 01:51:29,2,order_packaged
0,4707,911,2021-01-15 07:53:59,3,order_shipped
0,4707,911,2021-01-16 10:01:38,3,order_delivered
0,4708,699,2021-01-15 03:56:42,2,order_packaged
0,4708,699,2021-01-15 12:02:26,3,order_shipped
0,4708,699,2021-01-16 10:51:22,3,order_delivered
0,4709,754,2021-01-15 12:45:45,2,order_packaged
0,4709,754,2021-01-15 19:48:25,3,order_shipped
0,4709,754,2021-01-16 13:52:44,3,order_delivered
0,4710,616,2021-01-15 15:17:08,2,order_packaged
0,4710,616,2021-01-16 00:59:49,3,order_shipped
0,4710,616,2021-01-16 16:34:20,3,order_delivered
0,4711,86,2021-01-15 11:19:10,2,order_packaged
0,4711,86,2021-01-15 20:15:18,3,order_shipped
0,4711,86,2021-01-16 14:43:12,3,order_delivered
0,4712,662,2021-01-15 11:56:59,2,order_packaged
0,4712,662,2021-01-15 19:29:26,3,order_shipped
0,4712,662,2021-01-16 19:31:53,3,order_delivered
0,4713,820,2021-01-15 13:14:32,2,order_packaged
0,4713,820,2021-01-15 21:23:04,3,order_shipped
0,4713,820,2021-01-16 17:05:19,3,order_delivered
0,4714,787,2021-01-15 17:22:06,2,order_packaged
0,4714,787,2021-01-16 01:08:18,3,order_shipped
0,4714,787,2021-01-16 22:22:45,3,order_delivered
0,4715,98,2021-01-15 16:37:14,2,order_packaged
0,4715,98,2021-01-16 01:59:26,3,order_shipped
0,4715,98,2021-01-16 18:49:45,3,order_delivered
0,4716,143,2021-01-15 19:20:38,2,order_packaged
0,4716,143,2021-01-16 04:33:22,3,order_shipped
0,4716,143,2021-01-17 03:18:08,3,order_delivered
0,4717,637,2021-01-14 19:53:49,2,order_packaged
0,4717,637,2021-01-15 05:41:33,3,order_shipped
0,4717,637,2021-01-16 03:02:30,3,order_delivered
0,4718,529,2021-01-15 03:12:23,2,order_packaged
0,4718,529,2021-01-15 09:58:05,3,order_shipped
0,4718,529,2021-01-16 10:21:03,3,order_delivered
0,4719,275,2021-01-15 00:01:25,2,order_packaged
0,4719,275,2021-01-15 06:48:42,3,order_shipped
0,4719,275,2021-01-16 06:49:28,3,order_delivered
0,4720,382,2021-01-15 10:44:14,2,order_packaged
0,4720,382,2021-01-15 20:31:13,3,order_shipped
0,4720,382,2021-01-16 15:04:06,3,order_delivered
0,4721,303,2021-01-15 16:54:58,2,order_packaged
0,4721,303,2021-01-16 02:41:48,3,order_shipped
0,4721,303,2021-01-16 19:51:02,3,order_delivered
0,4722,360,2021-01-15 09:07:26,2,order_packaged
0,4722,360,2021-01-15 16:07:08,3,order_shipped
0,4722,360,2021-01-16 11:38:12,3,order_delivered
0,4723,168,2021-01-15 07:08:51,2,order_packaged
0,4723,168,2021-01-15 16:19:01,3,order_shipped
0,4723,168,2021-01-16 07:37:04,3,order_delivered
0,4724,493,2021-01-14 20:47:49,2,order_packaged
0,4724,493,2021-01-15 03:57:08,3,order_shipped
0,4724,493,2021-01-16 03:18:43,3,order_delivered
0,4725,8,2021-01-15 04:49:56,2,order_packaged
0,4725,8,2021-01-15 12:19:03,3,order_shipped
0,4725,8,2021-01-16 11:59:55,3,order_delivered
0,4726,599,2021-01-15 03:03:38,2,order_packaged
0,4726,599,2021-01-15 10:59:21,3,order_shipped
0,4726,599,2021-01-16 09:53:39,3,order_delivered
0,4727,623,2021-01-15 22:52:06,2,order_packaged
0,4727,623,2021-01-16 05:20:43,3,order_shipped
0,4727,623,2021-01-17 00:49:37,3,order_delivered
0,4728,203,2021-01-15 22:47:44,2,order_packaged
0,4728,203,2021-01-16 06:38:19,3,order_shipped
0,4728,203,2021-01-17 07:08:26,3,order_delivered
0,4729,347,2021-01-15 22:10:05,2,order_packaged
0,4729,347,2021-01-16 05:54:20,3,order_shipped
0,4729,347,2021-01-17 00:44:37,3,order_delivered
0,4730,895,2021-01-16 03:21:01,2,order_packaged
0,4730,895,2021-01-16 09:59:06,3,order_shipped
0,4730,895,2021-01-17 09:07:37,3,order_delivered
0,4731,919,2021-01-16 03:41:15,2,order_packaged
0,4731,919,2021-01-16 12:14:20,3,order_shipped
0,4731,919,2021-01-17 05:52:18,3,order_delivered
0,4732,245,2021-01-16 00:28:39,2,order_packaged
0,4732,245,2021-01-16 09:15:37,3,order_shipped
0,4732,245,2021-01-17 03:52:20,3,order_delivered
0,4733,276,2021-01-15 20:39:27,2,order_packaged
0,4733,276,2021-01-16 05:42:38,3,order_shipped
0,4733,276,2021-01-17 00:18:52,3,order_delivered
0,4734,965,2021-01-15 02:31:05,2,order_packaged
0,4734,965,2021-01-15 09:02:06,3,order_shipped
0,4734,965,2021-01-16 09:25:14,3,order_delivered
0,4735,324,2021-01-15 04:04:36,2,order_packaged
0,4735,324,2021-01-15 13:11:57,3,order_shipped
0,4735,324,2021-01-16 11:36:38,3,order_delivered
0,4736,918,2021-01-15 15:27:56,2,order_packaged
0,4736,918,2021-01-16 00:57:02,3,order_shipped
0,4736,918,2021-01-16 16:35:04,3,order_delivered
0,4737,125,2021-01-15 19:12:30,2,order_packaged
0,4737,125,2021-01-16 04:29:48,3,order_shipped
0,4737,125,2021-01-16 22:55:27,3,order_delivered
0,4738,87,2021-01-15 16:53:35,2,order_packaged
0,4738,87,2021-01-15 23:16:31,3,order_shipped
0,4738,87,2021-01-17 00:05:11,3,order_delivered
0,4739,993,2021-01-15 15:44:02,2,order_packaged
0,4739,993,2021-01-15 22:12:08,3,order_shipped
0,4739,993,2021-01-16 23:36:50,3,order_delivered
0,4740,939,2021-01-15 19:41:27,2,order_packaged
0,4740,939,2021-01-16 02:21:30,3,order_shipped
0,4740,939,2021-01-16 22:07:10,3,order_delivered
0,4741,336,2021-01-15 18:26:34,2,order_packaged
0,4741,336,2021-01-16 00:46:13,3,order_shipped
0,4741,336,2021-01-16 19:53:09,3,order_delivered
0,4742,157,2021-01-15 11:34:09,2,order_packaged
0,4742,157,2021-01-15 18:07:07,3,order_shipped
0,4742,157,2021-01-16 11:56:57,3,order_delivered
0,4743,48,2021-01-14 19:21:58,2,order_packaged
0,4743,48,2021-01-15 01:37:19,3,order_shipped
0,4743,48,2021-01-15 22:13:46,3,order_delivered
0,4744,724,2021-01-14 17:59:17,2,order_packaged
0,4744,724,2021-01-15 00:45:06,3,order_shipped
0,4744,724,2021-01-15 22:41:34,3,order_delivered
0,4745,212,2021-01-15 22:51:54,2,order_packaged
0,4745,212,2021-01-16 08:19:08,3,order_shipped
0,4745,212,2021-01-17 04:13:29,3,order_delivered
0,4746,67,2021-01-16 00:36:22,2,order_packaged
0,4746,67,2021-01-16 07:17:13,3,order_shipped
0,4746,67,2021-01-17 05:37:21,3,order_delivered
0,4747,68,2021-01-16 02:48:27,2,order_packaged
0,4747,68,2021-01-16 11:23:46,3,order_shipped
0,4747,68,2021-01-17 09:41:09,3,order_delivered
0,4748,262,2021-01-16 10:11:04,2,order_packaged
0,4748,262,2021-01-16 18:50:36,3,order_shipped
0,4748,262,2021-01-17 13:47:06,3,order_delivered
0,4749,2,2021-01-15 17:51:26,2,order_packaged
0,4749,2,2021-01-16 01:25:04,3,order_shipped
0,4749,2,2021-01-16 18:12:03,3,order_delivered
0,4750,216,2021-01-16 02:51:15,2,order_packaged
0,4750,216,2021-01-16 11:59:37,3,order_shipped
0,4750,216,2021-01-17 04:26:35,3,order_delivered
0,4751,985,2021-01-15 23:17:01,2,order_packaged
0,4751,985,2021-01-16 06:23:25,3,order_shipped
